ID,Pred
2018_1326_1437,0.27083209222900506
2018_1326_1438,0.27217693112741415
2018_1326_1439,0.6971763887829503
2018_1326_1452,0.43947902270648703
2018_1326_1455,0.36622168587495313
2018_1326_1460,0.7087030538553339
2018_1326_1462,0.31364508989470874
2018_1328_1335,0.9455700233285045
2018_1328_1344,0.743713638191336
2018_1328_1345,0.15025255023470413
2018_1328_1347,0.9538137525228206
2018_1328_1348,0.19218477874388024
2018_1328_1355,0.6449591702712514
2018_1328_1361,0.8416606320928119
2018_1328_1371,0.28895413410138043
2018_1328_1372,0.9321514736357581
2018_1328_1382,0.7827202834879905
2018_1328_1393,0.5551908273019404
2018_1328_1395,0.37449114610972706
2018_1328_1397,0.27828734969599345
2018_1328_1400,0.47335560282522826
2018_1328_1401,0.18578335710361904
2018_1328_1403,0.32953896285701173
2018_1328_1411,0.9772950456952768
2018_1328_1417,0.6463468069459671
2018_1328_1420,0.9339137599337367
2018_1328_1422,0.5710717619324882
2018_1328_1437,0.17206081585635202
2018_1328_1438,0.22952823107886336
2018_1328_1439,0.31076640990393056
2018_1328_1452,0.26203757810654
2018_1328_1455,0.2888262511701441
2018_1328_1460,0.9336108313423999
2018_1328_1462,0.2581794335048559
2018_1335_1344,0.27433641434467293
2018_1335_1345,0.04037771045947012
2018_1335_1347,0.9408284603429373
2018_1335_1348,0.2659404800823038
2018_1335_1355,0.7839682983934723
2018_1335_1361,0.22253431025816156
2018_1335_1371,0.25149019126563527
2018_1335_1372,0.47722363376591526
2018_1335_1382,0.27433641434467293
2018_1335_1393,0.2467670347478661
2018_1335_1395,0.0798108166900383
2018_1335_1397,0.0574507552303273
2018_1335_1400,0.29709256580531324
2018_1335_1401,0.29848522874635647
2018_1335_1403,0.04968682237368284
2018_1335_1411,0.973822350985845
2018_1335_1417,0.3536812528075678
2018_1335_1420,0.8877462168435247
2018_1335_1422,0.49614797150172746
2018_1335_1437,0.03675350987668249
2018_1335_1438,0.0368283068980129
2018_1335_1439,0.2975269984497597
2018_1335_1452,0.04258303892161529
2018_1335_1455,0.04597423943376795
2018_1335_1460,0.33795924488422885
2018_1335_1462,0.051445531498262836
2018_1344_1345,0.09724466779987573
2018_1344_1347,0.8059796217144285
2018_1344_1348,0.2271692598515431
2018_1344_1355,0.864775750184111
2018_1344_1361,0.5606011733916962
2018_1344_1371,0.3173771268512368
2018_1344_1372,0.9293569789280072
2018_1344_1382,0.5887408336673812
2018_1344_1393,0.5100221727545668
2018_1344_1395,0.4474369482146204
2018_1344_1397,0.23826176505205368
2018_1344_1400,0.6353916016761898
2018_1344_1401,0.2624877559587149
2018_1344_1403,0.13895127258240925
2018_1344_1411,0.9772925195996947
2018_1344_1417,0.43711528475000055
2018_1344_1420,0.3609895010945765
2018_1344_1422,0.5316712058734006
2018_1344_1437,0.08774702553757882
2018_1344_1438,0.08774702553757882
2018_1344_1439,0.5411606159921144
2018_1344_1452,0.41649963637310594
2018_1344_1455,0.5847030471138596
2018_1344_1460,0.9448108226080962
2018_1344_1462,0.12010006750279309
2018_1345_1347,0.97822935415289
2018_1345_1348,0.9257579234042433
2018_1345_1355,0.9223290460512334
2018_1345_1361,0.813668005677357
2018_1345_1371,0.4708025098870067
2018_1345_1372,0.7532801158594234
2018_1345_1382,0.9419740837339782
2018_1345_1393,0.8627145751296256
2018_1345_1395,0.7680471667427494
2018_1345_1397,0.6950055607272558
2018_1345_1400,0.8704308441600755
2018_1345_1401,0.5404833958380035
2018_1345_1403,0.6902022322502475
2018_1345_1411,0.9750041342600116
2018_1345_1417,0.9654491232794266
2018_1345_1420,0.9484465540449756
2018_1345_1422,0.9311020294104888
2018_1345_1437,0.4674684692968009
2018_1345_1438,0.43001219162638893
2018_1345_1439,0.6863005767054124
2018_1345_1452,0.7165918452798937
2018_1345_1455,0.5609102309523236
2018_1345_1460,0.9470060657345177
2018_1345_1462,0.5360636059114479
2018_1347_1348,0.028874088839521497
2018_1347_1355,0.3471663625044838
2018_1347_1361,0.09944271748803624
2018_1347_1371,0.028874088839521497
2018_1347_1372,0.6087709026879078
2018_1347_1382,0.18620355322423618
2018_1347_1393,0.13551912659474197
2018_1347_1395,0.028874088839521497
2018_1347_1397,0.023283154980383927
2018_1347_1400,0.13822795966317314
2018_1347_1401,0.028874088839521497
2018_1347_1403,0.022935017851455696
2018_1347_1411,0.9453392145968769
2018_1347_1417,0.13551912659474197
2018_1347_1420,0.6367050343478833
2018_1347_1422,0.6037150579035269
2018_1347_1437,0.02483755417584097
2018_1347_1438,0.02483755417584097
2018_1347_1439,0.028874088839521497
2018_1347_1452,0.023261746281329536
2018_1347_1455,0.023283154980383927
2018_1347_1460,0.25652567722472835
2018_1347_1462,0.023552206515128533
2018_1348_1355,0.6526349179028296
2018_1348_1361,0.8274485321594143
2018_1348_1371,0.33183585798094223
2018_1348_1372,0.9455700233285045
2018_1348_1382,0.6859191248542484
2018_1348_1393,0.6629397200255602
2018_1348_1395,0.5137908261738703
2018_1348_1397,0.19281922343730637
2018_1348_1400,0.6942411972831041
2018_1348_1401,0.4825303907986689
2018_1348_1403,0.3898253327919171
2018_1348_1411,0.9747764754999937
2018_1348_1417,0.6210215938477949
2018_1348_1420,0.9673805836773632
2018_1348_1422,0.7638930439901035
2018_1348_1437,0.38412757552071086
2018_1348_1438,0.23188134615627906
2018_1348_1439,0.635344991439204
2018_1348_1452,0.5063548275418611
2018_1348_1455,0.3778688663946286
2018_1348_1460,0.9188975750148743
2018_1348_1462,0.17745285626942894
2018_1355_1361,0.3750821185552603
2018_1355_1371,0.21345937307582455
2018_1355_1372,0.8584756457694689
2018_1355_1382,0.21247583156266744
2018_1355_1393,0.6844181007374016
2018_1355_1395,0.25389301775446904
2018_1355_1397,0.10057307658458033
2018_1355_1400,0.6003988848683302
2018_1355_1401,0.45122703279712695
2018_1355_1403,0.11646194010797636
2018_1355_1411,0.977779552114365
2018_1355_1417,0.526958809942429
2018_1355_1420,0.5493550850453575
2018_1355_1422,0.5592003973603791
2018_1355_1437,0.07964935582634784
2018_1355_1438,0.07941611474591984
2018_1355_1439,0.3501097289279931
2018_1355_1452,0.13679413794576523
2018_1355_1455,0.13258681799953326
2018_1355_1460,0.8982729949486323
2018_1355_1462,0.14552571153735364
2018_1361_1371,0.5302123069054461
2018_1361_1372,0.9107552204727491
2018_1361_1382,0.7882772347992093
2018_1361_1393,0.41229424431981154
2018_1361_1395,0.4844331263887888
2018_1361_1397,0.18122352101463882
2018_1361_1400,0.4925554406055671
2018_1361_1401,0.37821579797330407
2018_1361_1403,0.17180106138393272
2018_1361_1411,0.9772950456952768
2018_1361_1417,0.49975701579699083
2018_1361_1420,0.8044464272784371
2018_1361_1422,0.8398910919786778
2018_1361_1437,0.2053392559398379
2018_1361_1438,0.2053392559398379
2018_1361_1439,0.5209843244053725
2018_1361_1452,0.20813877388245863
2018_1361_1455,0.4832828926012892
2018_1361_1460,0.9460661964376281
2018_1361_1462,0.16314215872151802
2018_1371_1372,0.9345134239444853
2018_1371_1382,0.8978740130242018
2018_1371_1393,0.6163726373465596
2018_1371_1395,0.4128651552048488
2018_1371_1397,0.1939551374881119
2018_1371_1400,0.737819978990737
2018_1371_1401,0.38125198453994885
2018_1371_1403,0.2346640692706208
2018_1371_1411,0.9155091465862181
2018_1371_1417,0.41840686303851443
2018_1371_1420,0.9394524741815706
2018_1371_1422,0.9321422715638512
2018_1371_1437,0.36085274367334796
2018_1371_1438,0.36085274367334796
2018_1371_1439,0.7296142757359997
2018_1371_1452,0.36604374701920966
2018_1371_1455,0.24071383405914085
2018_1371_1460,0.7438923491583781
2018_1371_1462,0.1725058211885277
2018_1372_1382,0.24750034695581555
2018_1372_1393,0.1349668100104922
2018_1372_1395,0.16171361512938234
2018_1372_1397,0.039866121154739836
2018_1372_1400,0.17142832813988187
2018_1372_1401,0.28992365630677264
2018_1372_1403,0.039866121154739836
2018_1372_1411,0.9483846499844499
2018_1372_1417,0.1861974321075909
2018_1372_1420,0.6485742654070796
2018_1372_1422,0.2604554991752206
2018_1372_1437,0.02806716961352946
2018_1372_1438,0.028154814733949624
2018_1372_1439,0.2657370234567622
2018_1372_1452,0.11009709662416019
2018_1372_1455,0.06698591524335466
2018_1372_1460,0.42001521287922383
2018_1372_1462,0.05571442753221229
2018_1382_1393,0.6272078846432091
2018_1382_1395,0.34125153879944037
2018_1382_1397,0.0803057745729518
2018_1382_1400,0.3113107494850817
2018_1382_1401,0.09552846290824663
2018_1382_1403,0.07508622316101062
2018_1382_1411,0.9772823708126277
2018_1382_1417,0.7128621621663522
2018_1382_1420,0.7370581970863956
2018_1382_1422,0.8576861187407031
2018_1382_1437,0.10258399428892029
2018_1382_1438,0.12079908561280715
2018_1382_1439,0.49866947267480455
2018_1382_1452,0.12879960049728084
2018_1382_1455,0.21644961941879112
2018_1382_1460,0.9448108226080962
2018_1382_1462,0.11661829605398263
2018_1393_1395,0.3716118780934646
2018_1393_1397,0.2695739168868217
2018_1393_1400,0.5560623547334785
2018_1393_1401,0.3666879433859193
2018_1393_1403,0.07376777592274127
2018_1393_1411,0.9772950456952768
2018_1393_1417,0.5420980025077267
2018_1393_1420,0.804838050346748
2018_1393_1422,0.6518214108814023
2018_1393_1437,0.2053392559398379
2018_1393_1438,0.2053392559398379
2018_1393_1439,0.3629089741439894
2018_1393_1452,0.3014358436314175
2018_1393_1455,0.2976169433817347
2018_1393_1460,0.9503017136596011
2018_1393_1462,0.33783628509929015
2018_1395_1397,0.24978313574960168
2018_1395_1400,0.6649081814075132
2018_1395_1401,0.5466482258681541
2018_1395_1403,0.39246286486943865
2018_1395_1411,0.9067905800858075
2018_1395_1417,0.5667327038525926
2018_1395_1420,0.9673213521189431
2018_1395_1422,0.9556312391728383
2018_1395_1437,0.2729656004009552
2018_1395_1438,0.20045383612306214
2018_1395_1439,0.8261116152381127
2018_1395_1452,0.35461228334982203
2018_1395_1455,0.4518811305520755
2018_1395_1460,0.7457241814421194
2018_1395_1462,0.20932790201653725
2018_1397_1400,0.4207557108682266
2018_1397_1401,0.673425325677215
2018_1397_1403,0.695154105332712
2018_1397_1411,0.9065541569585612
2018_1397_1417,0.7809230947014012
2018_1397_1420,0.9686097988302759
2018_1397_1422,0.9397492788213464
2018_1397_1437,0.3728366306179445
2018_1397_1438,0.4242368172673541
2018_1397_1439,0.3916348170526795
2018_1397_1452,0.7444673193478012
2018_1397_1455,0.3734408315059905
2018_1397_1460,0.941452708154746
2018_1397_1462,0.5336478775288003
2018_1400_1401,0.430565488680866
2018_1400_1403,0.2852010399270973
2018_1400_1411,0.9154864600850715
2018_1400_1417,0.673027973132924
2018_1400_1420,0.9398769304206718
2018_1400_1422,0.8801080012423494
2018_1400_1437,0.3502405539010678
2018_1400_1438,0.4154591720715396
2018_1400_1439,0.3669843417819254
2018_1400_1452,0.28197671265211127
2018_1400_1455,0.35292098179386333
2018_1400_1460,0.9336108313423999
2018_1400_1462,0.3775772077310384
2018_1401_1403,0.2827599305947314
2018_1401_1411,0.9067905800858075
2018_1401_1417,0.5093357523807172
2018_1401_1420,0.9673213521189431
2018_1401_1422,0.9515795947068979
2018_1401_1437,0.3934801534357509
2018_1401_1438,0.40017650551832723
2018_1401_1439,0.6646874042760317
2018_1401_1452,0.33860103533827685
2018_1401_1455,0.19843596502600516
2018_1401_1460,0.8357560863166171
2018_1401_1462,0.1898529975346041
2018_1403_1411,0.9065541569585612
2018_1403_1417,0.8056561751300764
2018_1403_1420,0.9426511723678807
2018_1403_1422,0.9397492788213464
2018_1403_1437,0.2952554480179646
2018_1403_1438,0.2627720644982745
2018_1403_1439,0.6908384345765453
2018_1403_1452,0.5308989794936592
2018_1403_1455,0.305743706997087
2018_1403_1460,0.924205394360599
2018_1403_1462,0.4012277523996888
2018_1411_1417,0.14312559808636388
2018_1411_1420,0.6949120719125982
2018_1411_1422,0.13898513070631352
2018_1411_1437,0.025630409486500874
2018_1411_1438,0.025630409486500874
2018_1411_1439,0.03000994354546738
2018_1411_1452,0.02532199880325048
2018_1411_1455,0.0253382333984086
2018_1411_1460,0.17651677387094228
2018_1411_1462,0.025630409486500874
2018_1417_1420,0.8044464272784371
2018_1417_1422,0.549762965310123
2018_1417_1437,0.11514709327289639
2018_1417_1438,0.21440495236304072
2018_1417_1439,0.47613607465101354
2018_1417_1452,0.10103210824311759
2018_1417_1455,0.20112133316808678
2018_1417_1460,0.9448108226080962
2018_1417_1462,0.10812698073108572
2018_1420_1422,0.24694492898109216
2018_1420_1437,0.09058598650469568
2018_1420_1438,0.4541992082779512
2018_1420_1439,0.029396153867510325
2018_1420_1452,0.022267635732337147
2018_1420_1455,0.022273563428658508
2018_1420_1460,0.5704032371066877
2018_1420_1462,0.040252044012299856
2018_1422_1437,0.26566155478346043
2018_1422_1438,0.26566155478346043
2018_1422_1439,0.23915603286107995
2018_1422_1452,0.189191023272355
2018_1422_1455,0.2142916514546325
2018_1422_1460,0.9074229869240157
2018_1422_1462,0.17370075964698936
2018_1437_1438,0.5702241342123933
2018_1437_1439,0.8041167287448875
2018_1437_1452,0.7498360808154687
2018_1437_1455,0.7674764834367255
2018_1437_1460,0.9470060657345177
2018_1437_1462,0.7311432783775422
2018_1438_1439,0.6742835558146227
2018_1438_1452,0.7387402752908558
2018_1438_1455,0.7263332098955936
2018_1438_1460,0.9469586294276123
2018_1438_1462,0.670760048402051
2018_1439_1452,0.2938983304536628
2018_1439_1455,0.43748997060790534
2018_1439_1460,0.9200424323450158
2018_1439_1462,0.39961070593773446
2018_1452_1455,0.4124831891280989
2018_1452_1460,0.941452708154746
2018_1452_1462,0.35343099618247503
2018_1455_1460,0.8437911146707489
2018_1455_1462,0.33164760273843336
2018_1460_1462,0.022273563428658508
2019_1101_1113,0.331721018579404
2019_1101_1120,0.029396153867510325
2019_1101_1124,0.10961771707264871
2019_1101_1125,0.17205309926493384
2019_1101_1133,0.42027921407544727
2019_1101_1138,0.029396153867510325
2019_1101_1153,0.029396153867510325
2019_1101_1159,0.28995669828230564
2019_1101_1181,0.022437661021270535
2019_1101_1192,0.737380892028962
2019_1101_1196,0.07579429412619455
2019_1101_1199,0.023729475322816343
2019_1101_1205,0.4369497663859785
2019_1101_1209,0.2469626699150857
2019_1101_1211,0.022437661021270535
2019_1101_1222,0.022778424632873103
2019_1101_1233,0.45575064753702227
2019_1101_1234,0.11397379115003681
2019_1101_1235,0.029396153867510325
2019_1101_1242,0.022267635732337147
2019_1101_1243,0.02320403554390581
2019_1101_1246,0.022437661021270535
2019_1101_1251,0.23147674229312284
2019_1101_1257,0.029304761016072236
2019_1101_1261,0.022273563428658508
2019_1101_1266,0.029396153867510325
2019_1101_1268,0.029396153867510325
2019_1101_1276,0.022437661021270535
2019_1101_1277,0.022437661021270535
2019_1101_1278,0.15957742039067674
2019_1101_1279,0.10926575332040049
2019_1101_1280,0.029396153867510325
2019_1101_1285,0.5120704348264352
2019_1101_1293,0.176355873082826
2019_1101_1295,0.9278406751024495
2019_1101_1297,0.18375226949625495
2019_1101_1300,0.9543592678557267
2019_1101_1305,0.029396153867510325
2019_1101_1308,0.23956841665360604
2019_1101_1314,0.022437661021270535
2019_1101_1318,0.2186346281699571
2019_1101_1326,0.2537916631909515
2019_1101_1328,0.09944271748803624
2019_1101_1330,0.22753844801077688
2019_1101_1332,0.09253085903250578
2019_1101_1341,0.9513271999950618
2019_1101_1345,0.023210206594613713
2019_1101_1371,0.2537916631909515
2019_1101_1385,0.310722518269754
2019_1101_1387,0.1613662216168373
2019_1101_1388,0.06998388499934453
2019_1101_1393,0.07672741257596247
2019_1101_1396,0.23103240834942643
2019_1101_1397,0.022437661021270535
2019_1101_1403,0.02373578271720373
2019_1101_1414,0.17516391275517001
2019_1101_1416,0.13953053696350903
2019_1101_1429,0.14637295518000173
2019_1101_1433,0.09826274855554445
2019_1101_1436,0.1707132364385286
2019_1101_1437,0.029396153867510325
2019_1101_1438,0.022469112223601845
2019_1101_1439,0.02320403554390581
2019_1101_1449,0.36334924088009085
2019_1101_1458,0.029396153867510325
2019_1101_1459,0.029396153867510325
2019_1101_1463,0.2689424940399919
2019_1113_1120,0.3143957807240342
2019_1113_1124,0.4356794783722939
2019_1113_1125,0.29391880890293365
2019_1113_1133,0.9116112130740971
2019_1113_1138,0.116773385354303
2019_1113_1153,0.20035480914796847
2019_1113_1159,0.9550056966092196
2019_1113_1181,0.2053392559398379
2019_1113_1192,0.9558402533489648
2019_1113_1196,0.3189420201787939
2019_1113_1199,0.43520624980184325
2019_1113_1205,0.6650244313555389
2019_1113_1209,0.8398666135698535
2019_1113_1211,0.1342577688158974
2019_1113_1222,0.15966833998450017
2019_1113_1233,0.9558402533489648
2019_1113_1234,0.5271810422534109
2019_1113_1235,0.14277781976155443
2019_1113_1242,0.3352578048113269
2019_1113_1243,0.41711448104689725
2019_1113_1246,0.1342577688158974
2019_1113_1251,0.6612991016654072
2019_1113_1257,0.2592077837021438
2019_1113_1261,0.09217133033259961
2019_1113_1266,0.12924699354568966
2019_1113_1268,0.3628190225749011
2019_1113_1276,0.1352480518977188
2019_1113_1277,0.2410064934780785
2019_1113_1278,0.4897597378331447
2019_1113_1279,0.40304717071082674
2019_1113_1280,0.09482736550390282
2019_1113_1285,0.5869932602848219
2019_1113_1293,0.3454199434679638
2019_1113_1295,0.9755115181534076
2019_1113_1297,0.6668538330790943
2019_1113_1300,0.9345557239320474
2019_1113_1305,0.16268749101662178
2019_1113_1308,0.54324407960647
2019_1113_1314,0.18390340789423104
2019_1113_1318,0.6835268154100799
2019_1113_1326,0.7321689802668998
2019_1113_1328,0.3004154630392371
2019_1113_1330,0.9104499829535876
2019_1113_1332,0.33210300738829696
2019_1113_1341,0.9682475596983314
2019_1113_1345,0.09906903245278945
2019_1113_1371,0.26009693106771165
2019_1113_1385,0.7241640196165099
2019_1113_1387,0.9446181187542045
2019_1113_1388,0.580179085763909
2019_1113_1393,0.20142490118276615
2019_1113_1396,0.6403953387937947
2019_1113_1397,0.2053392559398379
2019_1113_1403,0.11953685642202407
2019_1113_1414,0.9273486077685766
2019_1113_1416,0.3082568961260884
2019_1113_1429,0.5189843650986511
2019_1113_1433,0.22729778734907197
2019_1113_1436,0.8378877702268477
2019_1113_1437,0.581023527601757
2019_1113_1438,0.19015201955960237
2019_1113_1439,0.2598463740285284
2019_1113_1449,0.2682506112112616
2019_1113_1458,0.26276734088268194
2019_1113_1459,0.12032277674486055
2019_1113_1463,0.6600698226488322
2019_1120_1124,0.8456513356985059
2019_1120_1125,0.6731236435056918
2019_1120_1133,0.9728006144802289
2019_1120_1138,0.531500490607357
2019_1120_1153,0.6999995933435772
2019_1120_1159,0.805392667904576
2019_1120_1181,0.22421818303384194
2019_1120_1192,0.9747736764275683
2019_1120_1196,0.6899079843388923
2019_1120_1199,0.5436888775772223
2019_1120_1205,0.9684334361081736
2019_1120_1209,0.9256932283751178
2019_1120_1211,0.32219342097788106
2019_1120_1222,0.5637720742943017
2019_1120_1233,0.974762430950808
2019_1120_1234,0.607820089440755
2019_1120_1235,0.7320288851122662
2019_1120_1242,0.4731864430746382
2019_1120_1243,0.7133090756866722
2019_1120_1246,0.3844463011317828
2019_1120_1251,0.9310881062245693
2019_1120_1257,0.729246106074797
2019_1120_1261,0.39238422832190956
2019_1120_1266,0.5896667628313423
2019_1120_1268,0.7530719826777855
2019_1120_1276,0.40600964412910423
2019_1120_1277,0.29668892707098554
2019_1120_1278,0.5601783656047719
2019_1120_1279,0.83440146343104
2019_1120_1280,0.6335797587454678
2019_1120_1285,0.8047250831776415
2019_1120_1293,0.49043916974177937
2019_1120_1295,0.9670095063574202
2019_1120_1297,0.9459408570795234
2019_1120_1300,0.9067905800858075
2019_1120_1305,0.6312937631810694
2019_1120_1308,0.7245687209091987
2019_1120_1314,0.22579254496342216
2019_1120_1318,0.9455700233285045
2019_1120_1326,0.7733703111602139
2019_1120_1328,0.6134390618487131
2019_1120_1330,0.8999340905428946
2019_1120_1332,0.8137224339791509
2019_1120_1341,0.9747736764275683
2019_1120_1345,0.5364634408334021
2019_1120_1371,0.8085393533109607
2019_1120_1385,0.9527700170667871
2019_1120_1387,0.9455700233285045
2019_1120_1388,0.584686524700282
2019_1120_1393,0.44427453755435414
2019_1120_1396,0.9290734322416597
2019_1120_1397,0.25024346427028166
2019_1120_1403,0.44134319709636566
2019_1120_1414,0.9423223044495206
2019_1120_1416,0.8470481754635536
2019_1120_1429,0.6873339439439601
2019_1120_1433,0.7135590685432492
2019_1120_1436,0.9399538630608454
2019_1120_1437,0.6181734179685977
2019_1120_1438,0.22421818303384194
2019_1120_1439,0.4645365052819564
2019_1120_1449,0.5897330414132571
2019_1120_1458,0.5417479288646907
2019_1120_1459,0.6789378866427035
2019_1120_1463,0.9314028987059533
2019_1124_1125,0.5469404203267896
2019_1124_1133,0.9395848477064246
2019_1124_1138,0.28754767239241846
2019_1124_1153,0.1681103786936877
2019_1124_1159,0.9465027883805278
2019_1124_1181,0.16430505870110007
2019_1124_1192,0.9557662377487088
2019_1124_1196,0.34413184160071375
2019_1124_1199,0.21701842525507442
2019_1124_1205,0.9351949089838033
2019_1124_1209,0.8936708612547198
2019_1124_1211,0.14068120280443674
2019_1124_1222,0.2404726586354554
2019_1124_1233,0.955800200953592
2019_1124_1234,0.44399482502088233
2019_1124_1235,0.2185457350849595
2019_1124_1242,0.5325496401569666
2019_1124_1243,0.41099951374594124
2019_1124_1246,0.20672931717005477
2019_1124_1251,0.577112401479963
2019_1124_1257,0.22751465894701528
2019_1124_1261,0.5877163886688281
2019_1124_1266,0.08985825497198402
2019_1124_1268,0.37558629177104047
2019_1124_1276,0.21901349482829727
2019_1124_1277,0.1980738087017514
2019_1124_1278,0.4143130238304026
2019_1124_1279,0.5978739849472537
2019_1124_1280,0.4137091598221815
2019_1124_1285,0.7484475113216986
2019_1124_1293,0.6506964457079208
2019_1124_1295,0.9781062610303811
2019_1124_1297,0.7149520868149821
2019_1124_1300,0.9345557239320474
2019_1124_1305,0.35491773101168994
2019_1124_1308,0.6983280053433448
2019_1124_1314,0.16430505870110007
2019_1124_1318,0.5624006975576427
2019_1124_1326,0.4412544698349808
2019_1124_1328,0.37620740687338194
2019_1124_1330,0.9350146864030294
2019_1124_1332,0.35369218597837326
2019_1124_1341,0.9682191937860114
2019_1124_1345,0.1445286935228651
2019_1124_1371,0.6450555007463546
2019_1124_1385,0.36410244945778075
2019_1124_1387,0.8663324003433015
2019_1124_1388,0.33682997188297414
2019_1124_1393,0.4604803234173485
2019_1124_1396,0.8122383588950273
2019_1124_1397,0.2018454077004817
2019_1124_1403,0.15922780807523113
2019_1124_1414,0.6815820429376722
2019_1124_1416,0.351661267586831
2019_1124_1429,0.3078765191259974
2019_1124_1433,0.23469462453752382
2019_1124_1436,0.45500256471851785
2019_1124_1437,0.3152154197413771
2019_1124_1438,0.17583183583562487
2019_1124_1439,0.17416300492018918
2019_1124_1449,0.2760713853367825
2019_1124_1458,0.17796603575814912
2019_1124_1459,0.2034197883718733
2019_1124_1463,0.5401841803114027
2019_1125_1133,0.9134585025212723
2019_1125_1138,0.4325528588951677
2019_1125_1153,0.3626114532715241
2019_1125_1159,0.9497213736106666
2019_1125_1181,0.14719963818339396
2019_1125_1192,0.9558402533489648
2019_1125_1196,0.4965700357533043
2019_1125_1199,0.20653057804018102
2019_1125_1205,0.8968795155066662
2019_1125_1209,0.9348917347577421
2019_1125_1211,0.14438600936578358
2019_1125_1222,0.287432979191419
2019_1125_1233,0.9490973366389446
2019_1125_1234,0.6509435001554162
2019_1125_1235,0.425466948252252
2019_1125_1242,0.21945614707648584
2019_1125_1243,0.24863711635496313
2019_1125_1246,0.211198591033889
2019_1125_1251,0.7321500681545572
2019_1125_1257,0.337026130997564
2019_1125_1261,0.1644001548005288
2019_1125_1266,0.2791871028456474
2019_1125_1268,0.3695959408700142
2019_1125_1276,0.13302501045414958
2019_1125_1277,0.13302501045414958
2019_1125_1278,0.5712817575846059
2019_1125_1279,0.5572430652670115
2019_1125_1280,0.27474661880937945
2019_1125_1285,0.8227072140399954
2019_1125_1293,0.45871111075033477
2019_1125_1295,0.9746731377391424
2019_1125_1297,0.8300935086586602
2019_1125_1300,0.9345557239320474
2019_1125_1305,0.3096130307826315
2019_1125_1308,0.4988125988902726
2019_1125_1314,0.14719963818339396
2019_1125_1318,0.6405224806442132
2019_1125_1326,0.5674750579876043
2019_1125_1328,0.7585087344506953
2019_1125_1330,0.9461464348174096
2019_1125_1332,0.5490324801344143
2019_1125_1341,0.9755115181534076
2019_1125_1345,0.09659226031003017
2019_1125_1371,0.5523436494605423
2019_1125_1385,0.3755819241662484
2019_1125_1387,0.9179491260402052
2019_1125_1388,0.5159328638056524
2019_1125_1393,0.3239376823929024
2019_1125_1396,0.7037664013422997
2019_1125_1397,0.1510787861130994
2019_1125_1403,0.07993973915983103
2019_1125_1414,0.5484508332276592
2019_1125_1416,0.6857111220186911
2019_1125_1429,0.39021932294730155
2019_1125_1433,0.5614017674475283
2019_1125_1436,0.5426837664640114
2019_1125_1437,0.23504843962960614
2019_1125_1438,0.14719963818339396
2019_1125_1439,0.12244479725556098
2019_1125_1449,0.34647748147464613
2019_1125_1458,0.33245523160362267
2019_1125_1459,0.34354791315672595
2019_1125_1463,0.4081007719634319
2019_1133_1138,0.028874088839521497
2019_1133_1153,0.028874088839521497
2019_1133_1159,0.2216371586518257
2019_1133_1181,0.022935017851455696
2019_1133_1192,0.4416518559714511
2019_1133_1196,0.13551912659474197
2019_1133_1199,0.023261746281329536
2019_1133_1205,0.7227920894488943
2019_1133_1209,0.49841946138582405
2019_1133_1211,0.022935017851455696
2019_1133_1222,0.023283154980383927
2019_1133_1233,0.6491814911380133
2019_1133_1234,0.1381423383745157
2019_1133_1235,0.028874088839521497
2019_1133_1242,0.023261746281329536
2019_1133_1243,0.022789358248167815
2019_1133_1246,0.022935017851455696
2019_1133_1251,0.3782453392366996
2019_1133_1257,0.028874088839521497
2019_1133_1261,0.023283154980383927
2019_1133_1266,0.028852693267236655
2019_1133_1268,0.028874088839521497
2019_1133_1276,0.022935017851455696
2019_1133_1277,0.022935017851455696
2019_1133_1278,0.13173410559100424
2019_1133_1279,0.13551912659474197
2019_1133_1280,0.028874088839521497
2019_1133_1285,0.3385356641818104
2019_1133_1293,0.1432813441726888
2019_1133_1295,0.8842131587650657
2019_1133_1297,0.30799341072467795
2019_1133_1300,0.9419235267324894
2019_1133_1305,0.028874088839521497
2019_1133_1308,0.1828162438381857
2019_1133_1314,0.022935017851455696
2019_1133_1318,0.47807108764120354
2019_1133_1326,0.14826563067939236
2019_1133_1328,0.13822795966317314
2019_1133_1330,0.5240647372073155
2019_1133_1332,0.1459725760110927
2019_1133_1341,0.9119269693979981
2019_1133_1345,0.02281034234309712
2019_1133_1371,0.13551912659474197
2019_1133_1385,0.4090671551621852
2019_1133_1387,0.2698440273276424
2019_1133_1388,0.14539327809034794
2019_1133_1393,0.13822795966317314
2019_1133_1396,0.33729350292651966
2019_1133_1397,0.023283154980383927
2019_1133_1403,0.02281034234309712
2019_1133_1414,0.6787018582939381
2019_1133_1416,0.13551912659474197
2019_1133_1429,0.13822795966317314
2019_1133_1433,0.1469923274373712
2019_1133_1436,0.3903563231604639
2019_1133_1437,0.028874088839521497
2019_1133_1438,0.022935017851455696
2019_1133_1439,0.022448434827848994
2019_1133_1449,0.1825309774433888
2019_1133_1458,0.028874088839521497
2019_1133_1459,0.02883255459700673
2019_1133_1463,0.6115433513567561
2019_1138_1153,0.5329253847896247
2019_1138_1159,0.9038148203369141
2019_1138_1181,0.32536295426452483
2019_1138_1192,0.9756714683822219
2019_1138_1196,0.6287634285383767
2019_1138_1199,0.5003309764521322
2019_1138_1205,0.9683758648905841
