ID,Pred
2017_1139_1348,0.6515974455353023
2017_1139_1355,0.9595122597610909
2017_1139_1371,0.6504640589647218
2017_1139_1374,0.48810670181293037
2017_1139_1376,0.6368617100018472
2017_1139_1388,0.5393023680052391
2017_1139_1407,0.9389613014159058
2017_1139_1411,0.9699529651524159
2017_1139_1413,0.9888795464535259
2017_1139_1417,0.45141962899967875
2017_1139_1423,0.7959745850292382
2017_1139_1425,0.7421505698319558
2017_1139_1433,0.7207649833726677
2017_1139_1435,0.6327593834772597
2017_1139_1436,0.8021748381602404
2017_1139_1437,0.35630503318731
2017_1139_1438,0.4219915576482082
2017_1139_1439,0.6867289975325053
2017_1139_1448,0.6092832806562399
2017_1139_1452,0.42180370758852076
2017_1139_1455,0.58325966505546
2017_1139_1457,0.9085038782367022
2017_1139_1458,0.5448871959946374
2017_1139_1462,0.6614775604385
2017_1153_1166,0.5509918725078565
2017_1153_1173,0.6403954314117248
2017_1153_1181,0.38262444596984285
2017_1153_1190,0.840710731429685
2017_1153_1195,0.8866426629881665
2017_1153_1196,0.42866601664325205
2017_1153_1199,0.4530181940584543
2017_1153_1211,0.34524865211181843
2017_1153_1233,0.8757892893287591
2017_1153_1235,0.44204462742519207
2017_1153_1240,0.9653419481871893
2017_1153_1242,0.3825633846512697
2017_1153_1243,0.6565171724317324
2017_1153_1245,0.9517093588527085
2017_1153_1246,0.3809519898787598
2017_1153_1257,0.3762725957082672
2017_1153_1266,0.6199851383763387
2017_1153_1268,0.643893740137235
2017_1153_1274,0.6052656662390543
2017_1153_1276,0.5027512272583868
2017_1153_1277,0.6382146051578136
2017_1153_1278,0.5609626861800914
2017_1153_1291,0.9690355874169997
2017_1153_1292,0.7437821372040072
2017_1153_1297,0.9483689721746602
2017_1153_1300,0.9757882394567826
2017_1153_1305,0.7527584666878303
2017_1153_1308,0.9320509400993415
2017_1153_1309,0.9805900691132691
2017_1153_1314,0.3606590822615642
2017_1153_1315,0.9524967099550962
2017_1153_1321,0.6615874653118772
2017_1153_1323,0.5107591734913707
2017_1153_1329,0.5629196130626549
2017_1153_1332,0.46104106959897856
2017_1153_1343,0.7496315091340001
2017_1153_1344,0.7266997709619817
2017_1153_1345,0.4395571781285995
2017_1153_1348,0.6456871123125785
2017_1153_1355,0.9584926808191173
2017_1153_1371,0.6445449873813335
2017_1153_1374,0.48162929966278756
2017_1153_1376,0.630843021518062
2017_1153_1388,0.5328527835064286
2017_1153_1407,0.9374579324808389
2017_1153_1411,0.969187865319952
2017_1153_1413,0.9885907129655773
2017_1153_1417,0.44500584256036657
2017_1153_1423,0.7917306352311119
2017_1153_1425,0.7371567309132282
2017_1153_1433,0.7155157294375567
2017_1153_1435,0.6267125553939298
2017_1153_1436,0.7980271346281232
2017_1153_1437,0.35037950153926406
2017_1153_1438,0.41567906546963673
2017_1153_1439,0.6811229826071672
2017_1153_1448,0.6030923726602114
2017_1153_1452,0.41549200549080384
2017_1153_1455,0.576942724993039
2017_1153_1457,0.9063251891665922
2017_1153_1458,0.5384488834864694
2017_1153_1462,0.6556462579924796
2017_1166_1173,0.6029357104930625
2017_1166_1181,0.34574582264500353
2017_1166_1190,0.8181937078102383
2017_1166_1195,0.8696115409959201
2017_1166_1196,0.3901541460696731
2017_1166_1199,0.41390346939232336
2017_1166_1211,0.31016262499192926
2017_1166_1233,0.8573898033297878
2017_1166_1235,0.40317899885510866
2017_1166_1240,0.9595960105199133
2017_1166_1242,0.3456873512653213
2017_1166_1243,0.6197396361797123
2017_1166_1245,0.9438347810388983
2017_1166_1246,0.34414470719547524
2017_1166_1257,0.33966935617921473
2017_1166_1266,0.5817877653916943
2017_1166_1268,0.6065745571078882
2017_1166_1274,0.5666229710157665
2017_1166_1276,0.46297702399017865
2017_1166_1277,0.6006693685148643
2017_1166_1278,0.5214122740981613
2017_1166_1291,0.9638791026369194
2017_1166_1292,0.7122530045180813
2017_1166_1297,0.9399840394927959
2017_1166_1300,0.9717234562630209
2017_1166_1305,0.7219209495974009
2017_1166_1308,0.9212360353175812
2017_1166_1309,0.977312696202598
2017_1166_1314,0.32478381025107017
2017_1166_1315,0.9447430681564627
2017_1166_1321,0.6250427571668132
2017_1166_1323,0.4709514654208496
2017_1166_1329,0.5233957115178915
2017_1166_1332,0.4217677698957122
2017_1166_1343,0.718549801202678
2017_1166_1344,0.6939335604385058
2017_1166_1345,0.4007531683226917
2017_1166_1348,0.6084415816642657
2017_1166_1355,0.9516680602853309
2017_1166_1371,0.607252424518371
2017_1166_1374,0.4420406252025083
2017_1166_1376,0.5930206112825441
2017_1166_1388,0.4930585122145534
2017_1166_1407,0.9274366154382119
2017_1166_1411,0.9640557986605469
2017_1166_1413,0.9866458539184705
2017_1166_1417,0.4060693398319406
2017_1166_1423,0.7642315232184819
2017_1166_1425,0.7051355178157315
2017_1166_1433,0.6819954179526548
2017_1166_1435,0.5887428392211065
2017_1166_1436,0.7711190497514973
2017_1166_1437,0.3150229247827538
2017_1166_1438,0.3775629091150283
2017_1166_1439,0.6455576727704698
2017_1166_1448,0.5643900421461073
2017_1166_1452,0.377381923807032
2017_1166_1455,0.5376453625962537
2017_1166_1457,0.8918906551484014
2017_1166_1458,0.49868282499735067
2017_1166_1462,0.6188296118128386
2017_1173_1181,0.2669419239063939
2017_1173_1190,0.7561627346999535
2017_1173_1195,0.8212921724477604
2017_1173_1196,0.3059619390879187
2017_1173_1199,0.3273371644077535
2017_1173_1211,0.23653684172155134
2017_1173_1233,0.8055540204443279
2017_1173_1235,0.3176400721507868
2017_1173_1240,0.9424149164901108
2017_1173_1242,0.2668913430453449
2017_1173_1243,0.5289778631699564
2017_1173_1245,0.9205067100196878
2017_1173_1246,0.26555761760517177
2017_1173_1257,0.2616964533594876
2017_1173_1266,0.48943030104149127
2017_1173_1268,0.5151289560106416
2017_1173_1274,0.47394469112702503
2017_1173_1276,0.3726733168196914
2017_1173_1277,0.508962328272518
2017_1173_1278,0.4288118898441213
2017_1173_1291,0.9484214230706726
2017_1173_1292,0.630403871575857
2017_1173_1297,0.9152002725975431
2017_1173_1300,0.9594815968609001
2017_1173_1305,0.6414374259997422
2017_1173_1308,0.8896193593833345
2017_1173_1309,0.9674094488777559
2017_1173_1314,0.24893975867153875
2017_1173_1315,0.9217609792689824
2017_1173_1321,0.5345962021209856
2017_1173_1323,0.38019352264353634
2017_1173_1329,0.43076012528491825
2017_1173_1332,0.334495385779545
2017_1173_1343,0.6375803993539443
2017_1173_1344,0.6097287676862757
2017_1173_1345,0.31545687523932675
2017_1173_1348,0.5170844497407491
2017_1173_1355,0.931356898080561
2017_1173_1371,0.5158386206383544
2017_1173_1374,0.3531352426867109
2017_1173_1376,0.5010162094946433
2017_1173_1388,0.40127161505983727
2017_1173_1407,0.8980334256670394
2017_1173_1411,0.9486697080593863
2017_1173_1413,0.9807363258723276
2017_1173_1417,0.32024623972715954
2017_1173_1423,0.6907480279941902
2017_1173_1425,0.6223353280788485
2017_1173_1433,0.5964163879406389
2017_1173_1435,0.49659230229989537
2017_1173_1436,0.6989365657259498
2017_1173_1437,0.24064588487493482
2017_1173_1438,0.2947744624467947
2017_1173_1439,0.5565488100932229
2017_1173_1448,0.4716794833079037
2017_1173_1452,0.2946143781504413
2017_1173_1455,0.4448416987456035
2017_1173_1457,0.8504072313015598
2017_1173_1458,0.406688871005789
2017_1173_1462,0.5280160531005526
2017_1181_1190,0.899099603064164
2017_1181_1195,0.9296045796265163
2017_1181_1196,0.558835742764026
2017_1181_1199,0.5830364538044773
2017_1181_1211,0.47096856864976566
2017_1181_1233,0.9225050650259119
2017_1181_1235,0.5722081377032123
2017_1181_1240,0.9791776565835697
2017_1181_1242,0.5112611205411041
2017_1181_1243,0.7634243305251124
2017_1181_1245,0.9708227916378843
2017_1181_1246,0.509555009522385
2017_1181_1257,0.5045835251587305
2017_1181_1266,0.7336497009018909
2017_1181_1268,0.7532531986547216
2017_1181_1274,0.7213541681865541
2017_1181_1276,0.630587771891555
2017_1181_1277,0.748637272826976
2017_1181_1278,0.6832621504490801
2017_1181_1291,0.9814251446085906
2017_1181_1292,0.8305393021061169
2017_1181_1297,0.96876113243119
2017_1181_1300,0.9855162926600096
2017_1181_1305,0.8371417000750916
2017_1181_1308,0.9586067589759051
2017_1181_1309,0.9884117055913709
2017_1181_1314,0.4878097856030317
2017_1181_1315,0.9713079043373699
2017_1181_1321,0.7674754525070258
2017_1181_1323,0.6380192690393699
2017_1181_1329,0.6849800773893887
2017_1181_1332,0.5908745562755584
2017_1181_1343,0.8348478240551563
2017_1181_1344,0.8178244105302211
2017_1181_1345,0.5697361534801093
2017_1181_1348,0.7547056374033062
2017_1181_1355,0.9749918249929568
2017_1181_1371,0.7537809261601919
2017_1181_1374,0.6106911288289573
2017_1181_1376,0.7426082199125214
2017_1181_1388,0.6582116615143908
2017_1181_1407,0.9619867772769417
2017_1181_1411,0.9815176548109857
2017_1181_1413,0.9932106454688363
2017_1181_1417,0.5751424934102011
2017_1181_1423,0.86519470872212
2017_1181_1425,0.8256313710547463
2017_1181_1433,0.8093912901486743
2017_1181_1435,0.7392113190803521
2017_1181_1436,0.8696359106477529
2017_1181_1437,0.4766077590996652
2017_1181_1438,0.545671656699016
2017_1181_1439,0.7829041891167413
2017_1181_1448,0.7195238466027205
2017_1181_1452,0.5454807083139256
2017_1181_1455,0.6971936243794681
2017_1181_1457,0.9423128567220803
2017_1181_1458,0.6632550804539483
2017_1181_1462,0.7627265163336746
2017_1190_1195,0.6079448713656036
2017_1190_1196,0.1294860034343942
2017_1190_1199,0.14103762179045917
2017_1190_1211,0.09464399167351051
2017_1190_1233,0.5829586611691061
2017_1190_1235,0.135745751431778
2017_1190_1240,0.8466724110360783
2017_1190_1242,0.10939875699873625
2017_1190_1243,0.27480009086109514
2017_1190_1245,0.796215484662553
2017_1190_1246,0.10873532976356234
2017_1190_1257,0.10682269117053267
2017_1190_1266,0.24439554186262763
2017_1190_1268,0.2638776773001042
2017_1190_1274,0.23312291598378818
2017_1190_1276,0.16697630436855213
2017_1190_1277,0.25911147492674397
2017_1190_1278,0.2021121653521802
2017_1190_1291,0.8611946041464239
2017_1190_1292,0.3652857116170904
2017_1190_1297,0.7845540896621098
2017_1190_1300,0.8887654086297226
2017_1190_1305,0.37640474665174894
2017_1190_1308,0.7311399620808148
2017_1190_1309,0.9092205264002136
2017_1190_1314,0.10058694752451697
2017_1190_1315,0.7990026413216048
2017_1190_1321,0.27931969131259876
2017_1190_1323,0.1714803520001047
2017_1190_1329,0.2033971963143013
2017_1190_1332,0.14500003543998757
2017_1190_1343,0.37248583665405016
2017_1190_1344,0.34518489684042697
2017_1190_1345,0.13456619992941934
2017_1190_1348,0.2654014563228048
2017_1190_1355,0.8207264414854658
2017_1190_1371,0.2644299756274621
2017_1190_1374,0.15554832066322716
2017_1190_1376,0.25305586707989436
2017_1190_1388,0.1844304223161722
2017_1190_1407,0.7482154629562756
2017_1190_1411,0.8618015916006547
2017_1190_1413,0.9449888655240158
2017_1190_1417,0.13715950007255906
2017_1190_1423,0.4297610238808078
2017_1190_1425,0.3573297849910568
2017_1190_1433,0.3327241906810797
2017_1190_1435,0.24972566274821467
2017_1190_1436,0.4392501212590654
2017_1190_1437,0.09659999997027731
2017_1190_1438,0.12360216377009571
2017_1190_1439,0.2974902523251353
2017_1190_1448,0.23150218656326133
2017_1190_1452,0.12351875706362046
2017_1190_1455,0.2128250981770247
2017_1190_1457,0.657315439548077
2017_1190_1458,0.18783868672488593
2017_1190_1462,0.27403156372858495
2017_1195_1196,0.09121558013117534
2017_1195_1199,0.09974424003247498
2017_1195_1211,0.06589187892281798
2017_1195_1233,0.48539410246964304
2017_1195_1235,0.09582888497560993
2017_1195_1240,0.7884096925769183
2017_1195_1242,0.07654322327095746
2017_1195_1243,0.2036275148376504
2017_1195_1245,0.725006982136915
2017_1195_1246,0.07606202530669057
2017_1195_1257,0.07467595170622719
2017_1195_1266,0.17915231649059865
2017_1195_1268,0.19477420019622563
2017_1195_1274,0.17021111056005403
2017_1195_1276,0.11914190083371864
2017_1195_1277,0.19093241402167807
2017_1195_1278,0.14597608936618012
2017_1195_1291,0.8071935176874505
2017_1195_1292,0.27971690543211847
2017_1195_1297,0.7107510502396419
2017_1195_1300,0.8435418256229724
2017_1195_1305,0.2894189650751316
2017_1195_1308,0.6472659359963532
2017_1195_1309,0.8711071249764759
2017_1195_1314,0.07016933958078188
2017_1195_1315,0.7284358834245447
2017_1195_1321,0.2073111763071673
2017_1195_1323,0.12254546908229032
2017_1195_1329,0.14696994970949512
2017_1195_1332,0.1026852154016774
2017_1195_1343,0.2859903579105725
2017_1195_1344,0.2623782785338252
2017_1195_1345,0.09495807791704586
2017_1195_1348,0.19600518856804086
2017_1195_1355,0.7554522167953999
2017_1195_1371,0.1952202214330566
2017_1195_1374,0.110553260100544
2017_1195_1376,0.18607002522085633
2017_1195_1388,0.13239052725128758
2017_1195_1407,0.6672439618749195
2017_1195_1411,0.8079839969192756
2017_1195_1413,0.9205809293913552
2017_1195_1417,0.09687351005578096
2017_1195_1423,0.33711053654078244
2017_1195_1425,0.27282358589242894
2017_1195_1433,0.2517575152188074
2017_1195_1435,0.18340490033504436
2017_1195_1436,0.3457944451381089
2017_1195_1437,0.06729783720122666
2017_1195_1438,0.08689715467785104
2017_1195_1439,0.22224192794148728
2017_1195_1448,0.16893141198688533
2017_1195_1452,0.08683606236307119
2017_1195_1455,0.15428891054604993
2017_1195_1457,0.564140282662733
2017_1195_1458,0.1349962806145118
2017_1195_1462,0.20300231606870747
2017_1196_1199,0.535968560250965
2017_1196_1211,0.4237533524457896
2017_1196_1233,0.9076901789971255
2017_1196_1235,0.5249139277256523
2017_1196_1240,0.9749022439619277
2017_1196_1242,0.46354589426760345
2017_1196_1243,0.7271911845779717
2017_1196_1245,0.9648933959816374
2017_1196_1246,0.4618485439898495
2017_1196_1257,0.45690888654147666
2017_1196_1266,0.6946801468191075
2017_1196_1268,0.7160416962996794
2017_1196_1274,0.6813669688918601
2017_1196_1276,0.5850675239306043
2017_1196_1277,0.7109967328682788
2017_1196_1278,0.6405325780165657
2017_1196_1291,0.9776006479814607
2017_1196_1292,0.8019181956810991
2017_1196_1297,0.9624289803923465
2017_1196_1300,0.982519145118662
2017_1196_1305,0.8093797733239592
2017_1196_1308,0.9503218544280313
2017_1196_1309,0.9860052043636326
2017_1196_1314,0.44031142784999444
2017_1196_1315,0.9654735872679766
2017_1196_1321,0.7316446630546747
2017_1196_1323,0.5928234571396663
2017_1196_1329,0.6423609537875452
2017_1196_1332,0.5439994455598902
2017_1196_1343,0.8067851185292394
2017_1196_1344,0.7876049986935089
2017_1196_1345,0.5223967599118318
2017_1196_1348,0.7176310644439624
2017_1196_1355,0.9698833781752322
2017_1196_1371,0.7166190686584482
2017_1196_1374,0.5644127165948647
2017_1196_1376,0.704421309788099
2017_1196_1388,0.6140117610935399
2017_1196_1407,0.9543461681239753
2017_1196_1411,0.9777117731349217
2017_1196_1413,0.9917924481996675
2017_1196_1417,0.5279050412174147
2017_1196_1423,0.8413083741541553
2017_1196_1425,0.7963845583819453
2017_1196_1433,0.7781524575881651
2017_1196_1435,0.7007235438575674
2017_1196_1436,0.8463968081057108
2017_1196_1437,0.4292859523795767
2017_1196_1438,0.4980173992002067
2017_1196_1439,0.7486723224817242
2017_1196_1448,0.6793907271501775
2017_1196_1452,0.4978248543078783
2017_1196_1455,0.6553955871876288
2017_1196_1457,0.9310014466087447
2017_1196_1458,0.6193301922629081
2017_1196_1462,0.7264247943939065
2017_1199_1211,0.39982440611519726
2017_1199_1233,0.8990705702393091
2017_1199_1235,0.5002314282969453
2017_1199_1240,0.972367633338958
2017_1199_1242,0.4390820811471967
2017_1199_1243,0.707154827031407
2017_1199_1245,0.9613880297862368
2017_1199_1246,0.4374012709348699
2017_1199_1257,0.43251294043526617
2017_1199_1266,0.6733286654490523
2017_1199_1268,0.6955293244286965
2017_1199_1274,0.6595407604408122
2017_1199_1276,0.5608959145472454
2017_1199_1277,0.6902775620017225
2017_1199_1278,0.6174795499524537
2017_1199_1291,0.9753316524707663
2017_1199_1292,0.7857531630990963
2017_1199_1297,0.9586880797669196
2017_1199_1300,0.980738563920585
2017_1199_1305,0.7936669885612092
2017_1199_1308,0.9454437964777567
2017_1199_1309,0.9845741344667698
2017_1199_1314,0.41612266410387594
2017_1199_1315,0.962023872641791
2017_1199_1321,0.711805762549551
2017_1199_1323,0.5687706488178075
2017_1199_1329,0.619355500749494
2017_1199_1332,0.5194006565216547
2017_1199_1343,0.79091370752096
2017_1199_1344,0.7706060306340738
2017_1199_1345,0.49770862433359137
2017_1199_1348,0.697184950190934
2017_1199_1355,0.9668591446204496
2017_1199_1371,0.6961307048930442
2017_1199_1374,0.5399839302608659
2017_1199_1376,0.6834406196178289
2017_1199_1388,0.5903456812524012
2017_1199_1407,0.9498424141660933
2017_1199_1411,0.9754537516699455
2017_1199_1413,0.9909477331263895
2017_1199_1417,0.5032308739913923
2017_1199_1423,0.8276670806046134
2017_1199_1425,0.7798918881009314
2017_1199_1433,0.7606268873296298
2017_1199_1435,0.6795997638997587
2017_1199_1436,0.8331061512724046
2017_1199_1437,0.4052643054488559
2017_1199_1438,0.4733395491970658
2017_1199_1439,0.7296270535458543
2017_1199_1448,0.6574971943539722
2017_1199_1452,0.4731475523631237
2017_1199_1455,0.6327492315145717
2017_1199_1457,0.9243772214839059
2017_1199_1458,0.5957755260387184
2017_1199_1462,0.7063548787794355
2017_1211_1233,0.9332953705224688
2017_1211_1235,0.6112175728457107
2017_1211_1240,0.9822289477029744
2017_1211_1242,0.5514718097211642
2017_1211_1243,0.7913550929216914
2017_1211_1245,0.9750672238897666
2017_1211_1246,0.5497824585142255
2017_1211_1257,0.5448545155243127
2017_1211_1266,0.7640090897928659
2017_1211_1268,0.7820419543836802
2017_1211_1274,0.752642514392109
2017_1211_1276,0.6673683171332496
2017_1211_1277,0.7778057209591189
2017_1211_1278,0.7171505951808952
2017_1211_1291,0.9841524207758686
2017_1211_1292,0.8520815725984477
2017_1211_1297,0.9732972267770938
2017_1211_1300,0.987650439575272
2017_1211_1305,0.8579881692179422
2017_1211_1308,0.96456340129358
2017_1211_1309,0.9901234944564989
2017_1211_1314,0.5281692808465054
2017_1211_1315,0.975483548966706
2017_1211_1321,0.7950563259983733
2017_1211_1323,0.6744418994018626
2017_1211_1329,0.7187603738983945
2017_1211_1332,0.629284609645656
2017_1211_1343,0.8559373883911816
2017_1211_1344,0.8406729566876462
2017_1211_1345,0.6088169014174944
2017_1211_1348,0.7833736671863536
2017_1211_1355,0.978643126200891
2017_1211_1371,0.7825258867545228
2017_1211_1374,0.6483479589334523
2017_1211_1376,0.7722634618732673
2017_1211_1388,0.6935783227881439
2017_1211_1407,0.9674735262498263
2017_1211_1411,0.9842315662882668
2017_1211_1413,0.9942176960567025
2017_1211_1417,0.614064823030427
2017_1211_1423,0.8829523599419768
2017_1211_1425,0.8476831283009311
2017_1211_1433,0.8330816479572122
2017_1211_1435,0.7691362623682009
2017_1211_1436,0.8868850171721238
2017_1211_1437,0.5169759141056348
2017_1211_1438,0.5853473768659498
2017_1211_1439,0.8091101696474725
2017_1211_1448,0.7509467564428013
2017_1211_1452,0.5851604265825655
2017_1211_1455,0.7301801319795294
2017_1211_1457,0.9504931587564704
2017_1211_1458,0.6983390470718399
2017_1211_1462,0.7907170795474235
2017_1233_1235,0.10520313172744496
2017_1233_1240,0.8051999199156753
2017_1233_1242,0.08420659248756752
2017_1233_1243,0.22096979696847002
2017_1233_1245,0.7452024072837448
2017_1233_1246,0.08368158351447419
2017_1233_1257,0.08216900765200337
2017_1233_1266,0.19492032270967405
2017_1233_1268,0.21156278298461786
2017_1233_1274,0.18536987698473922
2017_1233_1276,0.13046761963458808
2017_1233_1277,0.20747517627896941
2017_1233_1278,0.1593911054148702
2017_1233_1291,0.8228281567499871
2017_1233_1292,0.3010894294817851
2017_1233_1297,0.7316058509820271
2017_1233_1300,0.8567520592796867
2017_1233_1305,0.3112125026782365
2017_1233_1308,0.6705765019055244
2017_1233_1309,0.8823146439362879
2017_1233_1314,0.0772479481784511
2017_1233_1315,0.7484668562099969
2017_1233_1321,0.22487859438487554
2017_1233_1323,0.1341454610135919
2017_1233_1329,0.16045913978018975
2017_1233_1332,0.11264660722931039
2017_1233_1343,0.30763749282186154
2017_1233_1344,0.28294641662517134
2017_1233_1345,0.10425696228309354
2017_1233_1348,0.2128718262583091
2017_1233_1355,0.7741083910411186
2017_1233_1371,0.21203712552987897
2017_1233_1374,0.12117484981460015
2017_1233_1376,0.20229683782654653
2017_1233_1388,0.14476868454625208
2017_1233_1407,0.6898668638589809
2017_1233_1411,0.8235685467244095
2017_1233_1413,0.9278429311169667
2017_1233_1417,0.10633792676489216
2017_1233_1423,0.3606724856030411
2017_1233_1425,0.2938843084076268
2017_1233_1433,0.2717998673391382
2017_1233_1435,0.19945624788258517
2017_1233_1436,0.36962491169386097
2017_1233_1437,0.07410985944360979
2017_1233_1438,0.09548994953902433
2017_1233_1439,0.2406903989408614
2017_1233_1448,0.1840014820922186
2017_1233_1452,0.0954234474539141
2017_1233_1455,0.16831730179831292
2017_1233_1457,0.5894599575730733
2017_1233_1458,0.14757662825509654
2017_1233_1462,0.2203060819314067
2017_1235_1240,0.9735355250706853
2017_1235_1242,0.4500414236753473
2017_1235_1243,0.7162611311678296
2017_1235_1245,0.9630023214103645
2017_1235_1246,0.4483521943891203
2017_1235_1257,0.44343794204628945
2017_1235_1266,0.6830153280677378
2017_1235_1268,0.7048462485893981
2017_1235_1274,0.669435550719735
2017_1235_1276,0.5717962913009296
2017_1235_1277,0.6996858028764898
2017_1235_1278,0.627907111373618
2017_1235_1291,0.9763773123245336
2017_1235_1292,0.7931303654003803
2017_1235_1297,0.960410602748309
2017_1235_1300,0.9815593650241318
2017_1235_1305,0.8008407607851775
2017_1235_1308,0.9476884143111303
2017_1235_1309,0.9852339485883952
2017_1235_1314,0.426945133906658
2017_1235_1315,0.9636125870577196
2017_1235_1321,0.7208245375343914
2017_1235_1323,0.5796220522545943
2017_1235_1329,0.6297625859665578
2017_1235_1332,0.5304688243444357
2017_1235_1343,0.7981588611387659
2017_1235_1344,0.7783576761839264
2017_1235_1345,0.508803919663517
2017_1235_1348,0.7064725922702263
2017_1235_1355,0.9682522530710629
2017_1235_1371,0.7054370201897512
2017_1235_1374,0.5509878579674674
2017_1235_1376,0.6929641651131423
2017_1235_1388,0.6010349992473103
2017_1235_1407,0.9519152629075885
2017_1235_1411,0.9764943606275202
2017_1235_1413,0.9913373264490385
2017_1235_1417,0.5143232204471815
2017_1235_1423,0.8339061254319763
2017_1235_1425,0.7874163102235554
2017_1235_1433,0.7686144933098684
2017_1235_1435,0.6891863100287533
2017_1235_1436,0.8391865426954362
2017_1235_1437,0.416005581014162
2017_1235_1438,0.4844155108665305
2017_1235_1439,0.7382931752657359
2017_1235_1448,0.6674214279032405
2017_1235_1452,0.48422315202327454
2017_1235_1455,0.6430011983459863
2017_1235_1457,0.9274220493382787
2017_1235_1458,0.6064176205973483
2017_1235_1462,0.7154760495511423
2017_1240_1242,0.022746744915131494
2017_1240_1243,0.0669926614863457
2017_1240_1245,0.4254059749212887
2017_1240_1246,0.022595469684941815
2017_1240_1257,0.022160345145859385
2017_1240_1266,0.057749494628903705
2017_1240_1268,0.0636054848141522
2017_1240_1274,0.05446527854709578
2017_1240_1276,0.03659237597054499
2017_1240_1277,0.062151217162808005
2017_1240_1278,0.04580076346036696
2017_1240_1291,0.5403672145566075
2017_1240_1292,0.09832980238607213
2017_1240_1297,0.408294362915038
2017_1240_1300,0.6022299778980245
2017_1240_1305,0.1026369026849518
2017_1240_1308,0.3400632086941651
2017_1240_1309,0.6549179959966168
2017_1240_1314,0.020751916652538106
2017_1240_1315,0.4296316820056921
2017_1240_1321,0.06841692168668476
2017_1240_1323,0.0377387568175899
2017_1240_1329,0.04614944773315294
2017_1240_1332,0.03113496180851072
2017_1240_1343,0.10110617265827279
2017_1240_1344,0.09081705587624377
2017_1240_1345,0.028620301165634143
2017_1240_1348,0.06407344145344186
2017_1240_1355,0.4645223280652651
2017_1240_1371,0.06377492713349975
2017_1240_1374,0.033726677029906095
2017_1240_1376,0.06032391322781906
2017_1240_1388,0.04108966349222699
2017_1240_1407,0.36024308553975787
2017_1240_1411,0.5416304378795032
2017_1240_1413,0.7649857426588182
2017_1240_1417,0.02924084429087221
2017_1240_1423,0.12496253240713145
2017_1240_1425,0.09531504445563167
2017_1240_1433,0.08632812244334478
2017_1240_1435,0.059328595298432596
2017_1240_1436,0.12924706503197056
2017_1240_1437,0.01985950474836027
2017_1240_1438,0.026028787553895
2017_1240_1439,0.07428176986889687
2017_1240_1448,0.05399916238399619
2017_1240_1452,0.026009269296772934
2017_1240_1455,0.04873448681213507
2017_1240_1457,0.26657438251597043
2017_1240_1458,0.04198536467695143
2017_1240_1462,0.06675181019348705
2017_1242_1243,0.7634710140580203
2017_1242_1245,0.9708301129354656
2017_1242_1246,0.5096196102661745
2017_1242_1257,0.5046481441552154
2017_1242_1266,0.7337002103841036
2017_1242_1268,0.7533012406789857
2017_1242_1274,0.7214061239175625
2017_1242_1276,0.6306479861530728
2017_1242_1277,0.7486859137296299
2017_1242_1278,0.6833180906428707
2017_1242_1291,0.9814298563971257
2017_1242_1292,0.8305756809828797
2017_1242_1297,0.9687689544089861
2017_1242_1300,0.9855199819794399
2017_1242_1305,0.8371769394533878
2017_1242_1308,0.9586170149201109
2017_1242_1309,0.9884146660553763
2017_1242_1314,0.48787437189716004
2017_1242_1315,0.9713151075046047
2017_1242_1321,0.767521580067523
2017_1242_1323,0.6380789672021795
2017_1242_1329,0.6850358540368898
2017_1242_1332,0.5909370445869832
2017_1242_1343,0.8348834618843789
2017_1242_1344,0.8178629203766236
2017_1242_1345,0.5697995197318464
2017_1242_1348,0.7547534887076581
2017_1242_1355,0.974998127115815
2017_1242_1371,0.7538288990146129
2017_1242_1374,0.6107525843206096
2017_1242_1376,0.7426576264481879
2017_1242_1388,0.6582698131942163
2017_1242_1407,0.9619962289598644
2017_1242_1411,0.9815223435747451
2017_1242_1413,0.9932123883657445
2017_1242_1417,0.5752056571053304
2017_1242_1423,0.865224855229903
2017_1242_1425,0.8256685823850473
2017_1242_1433,0.8094311672653307
2017_1242_1435,0.7392611487151811
2017_1242_1436,0.8696652135852025
2017_1242_1437,0.47667224254402085
2017_1242_1438,0.5457357412451194
2017_1242_1439,0.7829481215758889
2017_1242_1448,0.7195760109410707
2017_1242_1452,0.5455447973623997
2017_1242_1455,0.6972481943221123
2017_1242_1457,0.9423269068962806
2017_1242_1458,0.6633128129750266
2017_1242_1462,0.7627732947775325
2017_1243_1245,0.9151746730712037
2017_1243_1246,0.25199307888726835
2017_1243_1257,0.2482624727410929
2017_1243_1266,0.4717760376613165
2017_1243_1268,0.4974508744255124
2017_1243_1274,0.45634974638332865
2017_1243_1276,0.35629164992117435
2017_1243_1277,0.4912814488265385
2017_1243_1278,0.4115815538242737
2017_1243_1291,0.9448495935510858
2017_1243_1292,0.6137775156165465
2017_1243_1297,0.909547279937428
2017_1243_1300,0.9566406713413572
2017_1243_1305,0.6250121711202992
2017_1243_1308,0.8824800452738475
2017_1243_1309,0.9651041641129647
2017_1243_1314,0.23595135056687647
2017_1243_1315,0.9165054417608766
2017_1243_1321,0.5169623370659294
2017_1243_1323,0.36367292456457545
2017_1243_1329,0.4135081787244517
2017_1243_1332,0.31893870352083387
2017_1243_1343,0.6210828328151733
2017_1243_1344,0.592773144916128
2017_1243_1345,0.30038597647034626
2017_1243_1348,0.4994083801843778
2017_1243_1355,0.9266946835015905
2017_1243_1371,0.49816120659181234
