ID,Pred
2017_1137_1343,0.43088643892324974
2017_1137_1344,0.36999861716565524
2017_1137_1345,0.16906563906244873
2017_1137_1348,0.23861336586802462
2017_1137_1355,0.8829475413912948
2017_1137_1371,0.31592953926779654
2017_1137_1374,0.16498717636329638
2017_1137_1376,0.21719118830278192
2017_1137_1388,0.1727818004622683
2017_1137_1407,0.9030444472698627
2017_1137_1411,0.9004982818825387
2017_1137_1413,0.9125015620130865
2017_1137_1417,0.17569671634102105
2017_1137_1423,0.49781303912759134
2017_1137_1425,0.40154720725597903
2017_1137_1433,0.25820252019234124
2017_1137_1435,0.2067313759834234
2017_1137_1436,0.45728439350741246
2017_1137_1437,0.25032066287576954
2017_1137_1438,0.17771478081503872
2017_1137_1439,0.2190191416860966
2017_1137_1448,0.20036443471519166
2017_1137_1452,0.17485763795789588
2017_1137_1455,0.17161762031900124
2017_1137_1457,0.6691933881338018
2017_1137_1458,0.16724889102973223
2017_1137_1462,0.2730257776813879
2017_1139_1153,0.48194478297777715
2017_1139_1166,0.511091522822937
2017_1139_1173,0.6486585471256486
2017_1139_1181,0.33261709269793
2017_1139_1190,0.9191094680707201
2017_1139_1195,0.966445970988092
2017_1139_1196,0.440258567138512
2017_1139_1199,0.4327026762757501
2017_1139_1211,0.29266625783414296
2017_1139_1233,0.9627677098102031
2017_1139_1235,0.4498439398991434
2017_1139_1240,0.949600303205557
2017_1139_1242,0.33063089698603887
2017_1139_1243,0.6892799164313638
2017_1139_1245,0.8772037792504126
2017_1139_1246,0.34861209982656916
2017_1139_1257,0.33406954927714744
2017_1139_1266,0.6631108747135127
2017_1139_1268,0.6492962032513279
2017_1139_1274,0.6100014650050981
2017_1139_1276,0.5014286286618429
2017_1139_1277,0.6842758936468539
2017_1139_1278,0.5875728067193475
2017_1139_1291,0.9653231947718222
2017_1139_1292,0.6971041185590753
2017_1139_1297,0.9635012486539729
2017_1139_1300,0.9703231947718222
2017_1139_1305,0.6611033957965635
2017_1139_1308,0.842734475670039
2017_1139_1309,0.9509752554770743
2017_1139_1314,0.30193017805034406
2017_1139_1315,0.9466681761687267
2017_1139_1321,0.6817832836002969
2017_1139_1323,0.4818498645182911
2017_1139_1329,0.561528711395727
2017_1139_1332,0.4351672050151386
2017_1139_1343,0.863298659694951
2017_1139_1344,0.7310642799817195
2017_1139_1345,0.42322096727453556
2017_1139_1348,0.658167886636205
2017_1139_1355,0.9703231947718222
2017_1139_1371,0.647918017569234
2017_1139_1374,0.43767054972802233
2017_1139_1376,0.6339307263117059
2017_1139_1388,0.46757715226572416
2017_1139_1407,0.915514348965295
2017_1139_1411,0.9532579797597985
2017_1139_1413,0.9653231947718222
2017_1139_1417,0.4023380983735885
2017_1139_1423,0.8259009762631916
2017_1139_1425,0.6934253300929325
2017_1139_1433,0.6687586073163359
2017_1139_1435,0.6414379691910347
2017_1139_1436,0.9020373331538248
2017_1139_1437,0.2982861265350054
2017_1139_1438,0.41772931843434924
2017_1139_1439,0.6782194444972025
2017_1139_1448,0.6503529418277577
2017_1139_1452,0.4221245392313193
2017_1139_1455,0.4657527592560681
2017_1139_1457,0.9407581870308096
2017_1139_1458,0.5576442184613616
2017_1139_1462,0.6325424565942681
2017_1153_1166,0.5777183654501683
2017_1153_1173,0.6363133057889122
2017_1153_1181,0.3324178290355406
2017_1153_1190,0.7801520011877763
2017_1153_1195,0.9680257386031157
2017_1153_1196,0.338888287096684
2017_1153_1199,0.3541457643257798
2017_1153_1211,0.3508029130667611
2017_1153_1233,0.970597167174544
2017_1153_1235,0.49372162582215573
2017_1153_1240,0.949600303205557
2017_1153_1242,0.34045816401137147
2017_1153_1243,0.7095691881229794
2017_1153_1245,0.8854413998800598
2017_1153_1246,0.32856209888805865
2017_1153_1257,0.33058501651033984
2017_1153_1266,0.6423545190533895
2017_1153_1268,0.6464311229571301
2017_1153_1274,0.6715275880146043
2017_1153_1276,0.5218790037436046
2017_1153_1277,0.6666202582888074
2017_1153_1278,0.6049935994381562
2017_1153_1291,0.944600303205557
2017_1153_1292,0.7080096720996346
2017_1153_1297,0.9635012486539729
2017_1153_1300,0.949600303205557
2017_1153_1305,0.6884344329178441
2017_1153_1308,0.8892457134832381
2017_1153_1309,0.9284341820926274
2017_1153_1314,0.32623015456046106
2017_1153_1315,0.9466681761687267
2017_1153_1321,0.6903251106577328
2017_1153_1323,0.49929564346012606
2017_1153_1329,0.5954535091342155
2017_1153_1332,0.39802287218712434
2017_1153_1343,0.7684138710182471
2017_1153_1344,0.7119247083944943
2017_1153_1345,0.3733938328668119
2017_1153_1348,0.6487081177809589
2017_1153_1355,0.949600303205557
2017_1153_1371,0.7068242636474805
2017_1153_1374,0.4352147928844049
2017_1153_1376,0.6696201627030537
2017_1153_1388,0.5018468465854492
2017_1153_1407,0.8589538904544409
2017_1153_1411,0.9315827072411524
2017_1153_1413,0.944600303205557
2017_1153_1417,0.34681526713302746
2017_1153_1423,0.7181970012245155
2017_1153_1425,0.675881536936167
2017_1153_1433,0.6726311478041752
2017_1153_1435,0.644079758526048
2017_1153_1436,0.7957418520508637
2017_1153_1437,0.3416451563774476
2017_1153_1438,0.44765289630349864
2017_1153_1439,0.6924221727745672
2017_1153_1448,0.6595728032388521
2017_1153_1452,0.3505926156987901
2017_1153_1455,0.4882923070732092
2017_1153_1457,0.9228620045613638
2017_1153_1458,0.5253288953080356
2017_1153_1462,0.6671019514740931
2017_1166_1173,0.6209240781362414
2017_1166_1181,0.30152722753910166
2017_1166_1190,0.8012687815611657
2017_1166_1195,0.9573536850137359
2017_1166_1196,0.37226885540262394
2017_1166_1199,0.3417404740058582
2017_1166_1211,0.3026363721139862
2017_1166_1233,0.9584248791735377
2017_1166_1235,0.4041969755629007
2017_1166_1240,0.9334341820926274
2017_1166_1242,0.32868350401074303
2017_1166_1243,0.6615106687562232
2017_1166_1245,0.9165641741563294
2017_1166_1246,0.29527650877970957
2017_1166_1257,0.31555814831949947
2017_1166_1266,0.570557638461151
2017_1166_1268,0.5997863894366258
2017_1166_1274,0.5976746042915962
2017_1166_1276,0.46120746036954396
2017_1166_1277,0.6446329700303757
2017_1166_1278,0.5418757535512086
2017_1166_1291,0.944600303205557
2017_1166_1292,0.6617460043223032
2017_1166_1297,0.9520655197927513
2017_1166_1300,0.952635163082522
2017_1166_1305,0.6599387315399382
2017_1166_1308,0.8623290601705059
2017_1166_1309,0.9292999829584282
2017_1166_1314,0.30929620466663105
2017_1166_1315,0.9463515738521244
2017_1166_1321,0.676324043813346
2017_1166_1323,0.4438620339341249
2017_1166_1329,0.5375667355339564
2017_1166_1332,0.37131682678136113
2017_1166_1343,0.6970449762363391
2017_1166_1344,0.6908451706424547
2017_1166_1345,0.3607625880490193
2017_1166_1348,0.6192341775598714
2017_1166_1355,0.949600303205557
2017_1166_1371,0.6382440823734132
2017_1166_1374,0.4192993477147015
2017_1166_1376,0.6590161837969432
2017_1166_1388,0.47772394049208705
2017_1166_1407,0.9127524442033901
2017_1166_1411,0.9338208024792476
2017_1166_1413,0.944600303205557
2017_1166_1417,0.3484774528114231
2017_1166_1423,0.7489594235104866
2017_1166_1425,0.6894320506976495
2017_1166_1433,0.6563191527630009
2017_1166_1435,0.5932507955246957
2017_1166_1436,0.7198957504185022
2017_1166_1437,0.29836379208044567
2017_1166_1438,0.3986970715974581
2017_1166_1439,0.6570006834099422
2017_1166_1448,0.61374646238084
2017_1166_1452,0.33276300773849626
2017_1166_1455,0.47861173922078215
2017_1166_1457,0.8972780258586701
2017_1166_1458,0.43892163527312583
2017_1166_1462,0.5810460293371169
2017_1173_1181,0.3099030468684864
2017_1173_1190,0.7424114288286874
2017_1173_1195,0.875478833085008
2017_1173_1196,0.27730303080876817
2017_1173_1199,0.3163017085668255
2017_1173_1211,0.250369311952342
2017_1173_1233,0.9325591687053365
2017_1173_1235,0.3193985339597594
2017_1173_1240,0.9146056307989597
2017_1173_1242,0.27529015979149846
2017_1173_1243,0.5008082411455126
2017_1173_1245,0.9519909788379581
2017_1173_1246,0.2467188220574628
2017_1173_1257,0.2530924484310892
2017_1173_1266,0.4669960434668711
2017_1173_1268,0.5218728677450435
2017_1173_1274,0.45410647920789304
2017_1173_1276,0.4028252108242031
2017_1173_1277,0.5602036124484703
2017_1173_1278,0.36437171674494906
2017_1173_1291,0.8401170342222879
2017_1173_1292,0.6694480118015511
2017_1173_1297,0.9213708057864164
2017_1173_1300,0.9276205571211077
2017_1173_1305,0.5811848069610991
2017_1173_1308,0.7372862393116428
2017_1173_1309,0.9366122359228551
2017_1173_1314,0.2525579594458959
2017_1173_1315,0.9545004121986586
2017_1173_1321,0.5259414192683222
2017_1173_1323,0.33708583645007684
2017_1173_1329,0.39900111933836235
2017_1173_1332,0.3250124972809487
2017_1173_1343,0.6784142528944109
2017_1173_1344,0.6382552929346066
2017_1173_1345,0.2976318944615323
2017_1173_1348,0.5449389490470774
2017_1173_1355,0.8919590255642795
2017_1173_1371,0.627373264531591
2017_1173_1374,0.4380169193417373
2017_1173_1376,0.4993298972181294
2017_1173_1388,0.42376809146684835
2017_1173_1407,0.908268028406032
2017_1173_1411,0.9361330554436745
2017_1173_1413,0.949600303205557
2017_1173_1417,0.32107963544259654
2017_1173_1423,0.6939001666997601
2017_1173_1425,0.6237159702883274
2017_1173_1433,0.6127005180365164
2017_1173_1435,0.5269086508987384
2017_1173_1436,0.7050220192895267
2017_1173_1437,0.25535976834956997
2017_1173_1438,0.2897307016414737
2017_1173_1439,0.6106287559521084
2017_1173_1448,0.44500849130032594
2017_1173_1452,0.2757778009998764
2017_1173_1455,0.3764842406744359
2017_1173_1457,0.8689599220329906
2017_1173_1458,0.4217529935508175
2017_1173_1462,0.5248785445639421
2017_1181_1190,0.9432679631406724
2017_1181_1195,0.9345368094893429
2017_1181_1196,0.5317686602598105
2017_1181_1199,0.5670247870942333
2017_1181_1211,0.42588819316493726
2017_1181_1233,0.877584428536962
2017_1181_1235,0.6306966920895135
2017_1181_1240,0.9653231947718222
2017_1181_1242,0.44327901367782874
2017_1181_1243,0.8297786154045772
2017_1181_1245,0.9233434486873727
2017_1181_1246,0.4218029514246512
2017_1181_1257,0.4685901297976291
2017_1181_1266,0.7404582829956177
2017_1181_1268,0.7317493119738739
2017_1181_1274,0.6588438240766797
2017_1181_1276,0.6671098876378291
2017_1181_1277,0.7135332467105912
2017_1181_1278,0.6592337339294828
2017_1181_1291,0.9845857383194402
2017_1181_1292,0.8793651477611852
2017_1181_1297,0.970176521172619
2017_1181_1300,0.9864039201376221
2017_1181_1305,0.8849955893263934
2017_1181_1308,0.9214930693993204
2017_1181_1309,0.9702377990246925
2017_1181_1314,0.4196732866204124
2017_1181_1315,0.9541570736588925
2017_1181_1321,0.7370821534886364
2017_1181_1323,0.6667883259601091
2017_1181_1329,0.7093444751110597
2017_1181_1332,0.5979282689523553
2017_1181_1343,0.9300852721774555
2017_1181_1344,0.9254338995148957
2017_1181_1345,0.5863037784810001
2017_1181_1348,0.8097682516054615
2017_1181_1355,0.9864039201376221
2017_1181_1371,0.7132442106217424
2017_1181_1374,0.5364778493562817
2017_1181_1376,0.6477134031245448
2017_1181_1388,0.6452594919746799
2017_1181_1407,0.9665252668691909
2017_1181_1411,0.9725205233074168
2017_1181_1413,0.9568143097480117
2017_1181_1417,0.5839388731029785
2017_1181_1423,0.9387401134747282
2017_1181_1425,0.8691535985595098
2017_1181_1433,0.8051892053623206
2017_1181_1435,0.7759408474565049
2017_1181_1436,0.9368288019111739
2017_1181_1437,0.4487633378963147
2017_1181_1438,0.540342733583456
2017_1181_1439,0.7318807704134845
2017_1181_1448,0.7049898484995185
2017_1181_1452,0.5474371600648478
2017_1181_1455,0.6429403665429692
2017_1181_1457,0.9270698812220617
2017_1181_1458,0.6663968451865955
2017_1181_1462,0.7682946316743492
2017_1190_1195,0.6473676153157004
2017_1190_1196,0.16998433432780546
2017_1190_1199,0.17322262080705578
2017_1190_1211,0.17026582185811026
2017_1190_1233,0.6741272912257891
2017_1190_1235,0.1732358605793317
2017_1190_1240,0.9003392408922143
2017_1190_1242,0.16610735759371384
2017_1190_1243,0.2970951818509222
2017_1190_1245,0.8454156198618595
2017_1190_1246,0.17660580208785426
2017_1190_1257,0.17660580208785426
2017_1190_1266,0.22945275278697125
2017_1190_1268,0.2835309250724729
2017_1190_1274,0.16927717823547858
2017_1190_1276,0.1685267637469664
2017_1190_1277,0.3189236291961106
2017_1190_1278,0.19521862613639296
2017_1190_1291,0.8684894039583753
2017_1190_1292,0.4326243150092283
2017_1190_1297,0.9163886179988637
2017_1190_1300,0.9036278162769394
2017_1190_1305,0.38703947017766166
2017_1190_1308,0.6587062431199644
2017_1190_1309,0.8845898096062516
2017_1190_1314,0.18196321344956964
2017_1190_1315,0.9489297057295151
2017_1190_1321,0.31236897691607124
2017_1190_1323,0.18018167849582692
2017_1190_1329,0.1704872550770825
2017_1190_1332,0.1810584084018795
2017_1190_1343,0.42702364419654537
2017_1190_1344,0.37361942194976366
2017_1190_1345,0.17587322321669432
2017_1190_1348,0.2719822617603601
2017_1190_1355,0.915597103341513
2017_1190_1371,0.2732642700366985
2017_1190_1374,0.17112226536228822
2017_1190_1376,0.224576714731438
2017_1190_1388,0.1749573983008694
2017_1190_1407,0.941795271767251
2017_1190_1411,0.9139414969523711
2017_1190_1413,0.8634894039583753
2017_1190_1417,0.17587322321669432
2017_1190_1423,0.4035846399280445
2017_1190_1425,0.31143881282924146
2017_1190_1433,0.2638203716674439
2017_1190_1435,0.2617968166988308
2017_1190_1436,0.44649949571101816
2017_1190_1437,0.17217058376287217
2017_1190_1438,0.1739834139412431
2017_1190_1439,0.2622542980081357
2017_1190_1448,0.21202925094654007
2017_1190_1452,0.1628147242747259
2017_1190_1455,0.15902155691851771
2017_1190_1457,0.6227413896431354
2017_1190_1458,0.17497163562993598
2017_1190_1462,0.32266115374543825
2017_1195_1196,0.2735102703239211
2017_1195_1199,0.31726455913936
2017_1195_1211,0.20173326379757772
2017_1195_1233,0.595377960520588
2017_1195_1235,0.24722670695934126
2017_1195_1240,0.9055391249392956
2017_1195_1242,0.2625769783067878
2017_1195_1243,0.16396487526295786
2017_1195_1245,0.8523557796279044
2017_1195_1246,0.17478413063951045
2017_1195_1257,0.21931973270131827
2017_1195_1266,0.15913728905606128
2017_1195_1268,0.17793326441283266
2017_1195_1274,0.18026023536049327
2017_1195_1276,0.19338934516913497
2017_1195_1277,0.17421365069321892
2017_1195_1278,0.20832804147754644
2017_1195_1291,0.9418915685863738
2017_1195_1292,0.2140928445216389
2017_1195_1297,0.7127002585308275
2017_1195_1300,0.7969472459824067
2017_1195_1305,0.20083197495642158
2017_1195_1308,0.6440265476621881
2017_1195_1309,0.9216040600042307
2017_1195_1314,0.21876725272858935
2017_1195_1315,0.8123872860664088
2017_1195_1321,0.17006950654907485
2017_1195_1323,0.22060070363987389
2017_1195_1329,0.1788009794184787
2017_1195_1332,0.3066179018228569
2017_1195_1343,0.2529193847780496
2017_1195_1344,0.17231641447839988
2017_1195_1345,0.2574099845513145
2017_1195_1348,0.17323759609830863
2017_1195_1355,0.92989574074272
2017_1195_1371,0.1810584084018795
2017_1195_1374,0.26784945650006375
2017_1195_1376,0.18026023536049327
2017_1195_1388,0.2700888404279076
2017_1195_1407,0.8687198459551552
2017_1195_1411,0.9108165139799511
2017_1195_1413,0.8772551580527592
2017_1195_1417,0.3575509908328263
2017_1195_1423,0.2626426564865025
2017_1195_1425,0.1785505714112839
2017_1195_1433,0.20940983894048812
2017_1195_1435,0.17071552719509547
2017_1195_1436,0.34917166650027603
2017_1195_1437,0.20235502148681964
2017_1195_1438,0.22649331788464777
2017_1195_1439,0.17114354548701663
2017_1195_1448,0.1730561750529847
2017_1195_1452,0.1655827749043897
2017_1195_1455,0.18841902272939642
2017_1195_1457,0.5760931056972394
2017_1195_1458,0.1950232721198527
2017_1195_1462,0.17965716027465958
2017_1196_1199,0.5537127414519173
2017_1196_1211,0.35298790758855747
2017_1196_1233,0.9199900185520087
2017_1196_1235,0.5713008576877331
2017_1196_1240,0.944600303205557
2017_1196_1242,0.4126544428010434
2017_1196_1243,0.7382608638232431
2017_1196_1245,0.9222087167092673
2017_1196_1246,0.39327340337078204
2017_1196_1257,0.3991398480733699
2017_1196_1266,0.7189588677145119
2017_1196_1268,0.7046550178627186
2017_1196_1274,0.6500968170720042
2017_1196_1276,0.6352171483413351
2017_1196_1277,0.7183974246541749
2017_1196_1278,0.6425309063077641
2017_1196_1291,0.9635050129536402
2017_1196_1292,0.8936710836068782
2017_1196_1297,0.9485012486539729
2017_1196_1300,0.9703231947718222
2017_1196_1305,0.8390461252402627
2017_1196_1308,0.9222176638614812
2017_1196_1309,0.9491570736588925
2017_1196_1314,0.3698307365272486
2017_1196_1315,0.9334341820926274
2017_1196_1321,0.7331509193079383
2017_1196_1323,0.6094827107502995
2017_1196_1329,0.6595966601246016
2017_1196_1332,0.58065403420301
2017_1196_1343,0.8961797809394723
2017_1196_1344,0.6712644524695581
2017_1196_1345,0.4964510570877021
2017_1196_1348,0.6454338321738082
2017_1196_1355,0.9703231947718222
2017_1196_1371,0.6836532406256498
2017_1196_1374,0.5482480210886086
2017_1196_1376,0.6812485394059858
2017_1196_1388,0.6487630925379047
2017_1196_1407,0.9658023753029258
2017_1196_1411,0.9532579797597985
2017_1196_1413,0.8993699480185753
2017_1196_1417,0.5765836087176534
2017_1196_1423,0.8967061771568267
2017_1196_1425,0.7286471622094288
2017_1196_1433,0.6752074601595983
2017_1196_1435,0.6383034644958072
2017_1196_1436,0.9106380449994078
2017_1196_1437,0.34471418925963426
2017_1196_1438,0.48524174429990746
2017_1196_1439,0.7204654113856043
2017_1196_1448,0.6629037027318764
2017_1196_1452,0.4835616323353781
2017_1196_1455,0.5633884002985794
2017_1196_1457,0.9383520141913033
2017_1196_1458,0.6678693523433051
2017_1196_1462,0.676799953460298
2017_1199_1211,0.3660555420427239
2017_1199_1233,0.9627677098102031
2017_1199_1235,0.5197148359277671
2017_1199_1240,0.9703231947718222
2017_1199_1242,0.3596330899310396
2017_1199_1243,0.7007777745172656
2017_1199_1245,0.8847087167092671
2017_1199_1246,0.4384233920459966
2017_1199_1257,0.41607633350292156
2017_1199_1266,0.7188959905983314
2017_1199_1268,0.6361901348444795
2017_1199_1274,0.6838399363215114
2017_1199_1276,0.567944462585253
2017_1199_1277,0.6325801008176404
2017_1199_1278,0.6307668012677344
2017_1199_1291,0.9653231947718222
2017_1199_1292,0.8423250541929659
2017_1199_1297,0.965176521172619
2017_1199_1300,0.9703231947718222
2017_1199_1305,0.7882288549673955
2017_1199_1308,0.8930502430470014
2017_1199_1309,0.9491570736588925
2017_1199_1314,0.36161137950079586
2017_1199_1315,0.9665252668691909
2017_1199_1321,0.6588438240766797
2017_1199_1323,0.4989641539225088
2017_1199_1329,0.6397923498082827
2017_1199_1332,0.479290586188734
2017_1199_1343,0.9306513473024246
2017_1199_1344,0.7524724145421099
2017_1199_1345,0.44492297605498843
2017_1199_1348,0.6270957189781838
2017_1199_1355,0.9703231947718222
2017_1199_1371,0.7024899548032802
2017_1199_1374,0.45540175904518576
2017_1199_1376,0.6721654762130731
2017_1199_1388,0.550826341585086
2017_1199_1407,0.8836767820207059
2017_1199_1411,0.9532579797597985
2017_1199_1413,0.9653231947718222
2017_1199_1417,0.45704509201951266
2017_1199_1423,0.8821235766053458
2017_1199_1425,0.7740121085592981
2017_1199_1433,0.6637749206332599
2017_1199_1435,0.6153587326655066
2017_1199_1436,0.9185396677769738
2017_1199_1437,0.3437566014777594
2017_1199_1438,0.4700586758609817
2017_1199_1439,0.6871944770599709
2017_1199_1448,0.7028019639913576
2017_1199_1452,0.4228776732045413
2017_1199_1455,0.5477329143068882
2017_1199_1457,0.9276877770486348
2017_1199_1458,0.5455837727822768
2017_1199_1462,0.6999746353601928
2017_1211_1233,0.9122653829724898
2017_1211_1235,0.6487525292020793
2017_1211_1240,0.9864039201376221
2017_1211_1242,0.5781632769577562
2017_1211_1243,0.8905437787529656
2017_1211_1245,0.9483434486873727
2017_1211_1246,0.5158505375266058
2017_1211_1257,0.5512321314279015
2017_1211_1266,0.8134730162418353
2017_1211_1268,0.7371199374091495
2017_1211_1274,0.7326627803803786
2017_1211_1276,0.6593025298982504
2017_1211_1277,0.8906023194598909
2017_1211_1278,0.6869838828951181
2017_1211_1291,0.9768143097480118
2017_1211_1292,0.93436232188809
2017_1211_1297,0.959758618545512
2017_1211_1300,0.9864039201376221
2017_1211_1305,0.9402549638964207
2017_1211_1308,0.9470069314238211
2017_1211_1309,0.9864039201376221
2017_1211_1314,0.5106410672695239
2017_1211_1315,0.9864039201376221
2017_1211_1321,0.7173748963115345
2017_1211_1323,0.640722354451612
2017_1211_1329,0.6697422086749463
2017_1211_1332,0.6519213655214405
2017_1211_1343,0.9350078795461062
2017_1211_1344,0.9280202701716175
2017_1211_1345,0.6223907317241836
2017_1211_1348,0.8809190977901729
2017_1211_1355,0.9864039201376221
2017_1211_1371,0.7985942676385289
2017_1211_1374,0.6020938087172182
2017_1211_1376,0.7592955187105618
2017_1211_1388,0.6598729516115442
2017_1211_1407,0.9894387800145872
2017_1211_1411,0.9371213891082826
2017_1211_1413,0.9768143097480118
2017_1211_1417,0.6204116579384763
2017_1211_1423,0.9514885561354441
2017_1211_1425,0.9337019816222386
2017_1211_1433,0.9028316434318577
2017_1211_1435,0.8748381692418796
2017_1211_1436,0.9257497647550177
2017_1211_1437,0.47563406527464047
2017_1211_1438,0.5996570790234849
2017_1211_1439,0.836218098232321
2017_1211_1448,0.7004537921313608
2017_1211_1452,0.6234560627928922
2017_1211_1455,0.7120233240687288
2017_1211_1457,0.9286323489340463
2017_1211_1458,0.6281518931221997
2017_1211_1462,0.8403591848544363
2017_1233_1235,0.30753341716215643
2017_1233_1240,0.7943855188702592
2017_1233_1242,0.11630439165043034
2017_1233_1243,0.17518240199401908
2017_1233_1245,0.6978265917693655
2017_1233_1246,0.11751145128183207
2017_1233_1257,0.13002127313986822
2017_1233_1266,0.18936458425477223
2017_1233_1268,0.21038808300427736
2017_1233_1274,0.2022564942134634
2017_1233_1276,0.2699620074124859
2017_1233_1277,0.17485763795789588
2017_1233_1278,0.33475071438742715
2017_1233_1291,0.9299163115624792
2017_1233_1292,0.20255919415272497
2017_1233_1297,0.7055840673288044
2017_1233_1300,0.8218011650254167
2017_1233_1305,0.21163063400869098
2017_1233_1308,0.629377010625437
2017_1233_1309,0.8804356775564642
2017_1233_1314,0.11630439165043034
2017_1233_1315,0.7797595924564433
2017_1233_1321,0.16303173113877706
2017_1233_1323,0.2813243262530656
2017_1233_1329,0.18094775486682424
2017_1233_1332,0.19793864113194273
2017_1233_1343,0.2140928445216389
2017_1233_1344,0.16208763492878078
2017_1233_1345,0.2664374756307772
2017_1233_1348,0.1786492486460583
2017_1233_1355,0.8825991519633233
2017_1233_1371,0.17651922716353183
2017_1233_1374,0.185241132189485
2017_1233_1376,0.1862921317551098
2017_1233_1388,0.2533015351025953
2017_1233_1407,0.7360437587490565
2017_1233_1411,0.8555741465018442
2017_1233_1413,0.9291754885756593
2017_1233_1417,0.21035122854453014
2017_1233_1423,0.32042893702049957
2017_1233_1425,0.17632897596878291
2017_1233_1433,0.20710720577395214
2017_1233_1435,0.17926732185712635
2017_1233_1436,0.3091060212039897
2017_1233_1437,0.08732348135702005
2017_1233_1438,0.2533952998608941
2017_1233_1439,0.20283471683022153
2017_1233_1448,0.18650284273582562
2017_1233_1452,0.18731049434061944
2017_1233_1455,0.19085682740333063
2017_1233_1457,0.6396909142416721
2017_1233_1458,0.21205003896101549
2017_1233_1462,0.18134505421503744
2017_1235_1240,0.9334341820926274
2017_1235_1242,0.36632691325426675
2017_1235_1243,0.6924839545249942
2017_1235_1245,0.9013515738521244
2017_1235_1246,0.3225027274870533
2017_1235_1257,0.3442161177644506
2017_1235_1266,0.6886455708496144
2017_1235_1268,0.6835241001685644
2017_1235_1274,0.6742725252530326
2017_1235_1276,0.5354594930867951
2017_1235_1277,0.6443971579403583
2017_1235_1278,0.6559924521892619
2017_1235_1291,0.944600303205557
2017_1235_1292,0.7331277201794655
2017_1235_1297,0.9685012486539729
2017_1235_1300,0.949600303205557
2017_1235_1305,0.6830512952279209
2017_1235_1308,0.9247178194127629
2017_1235_1309,0.9292999829584282
2017_1235_1314,0.3414974960579022
2017_1235_1315,0.9466681761687267
2017_1235_1321,0.6532890423753515
2017_1235_1323,0.6128530690285519
2017_1235_1329,0.6675624658525113
2017_1235_1332,0.5418021288521301
2017_1235_1343,0.7688032089623402
2017_1235_1344,0.7226930106818361
2017_1235_1345,0.44517816446175584
2017_1235_1348,0.679689376919024
2017_1235_1355,0.949600303205557
2017_1235_1371,0.7064983142293499
2017_1235_1374,0.49697278736895906
2017_1235_1376,0.668512781736375
2017_1235_1388,0.5969513261186541
2017_1235_1407,0.9020015095020599
2017_1235_1411,0.9315827072411524
2017_1235_1413,0.9427821213873752
2017_1235_1417,0.44474382800505646
2017_1235_1423,0.6268984681067277
2017_1235_1425,0.7151860085714307
2017_1235_1433,0.7035112076145213
2017_1235_1435,0.6573573052262931
2017_1235_1436,0.9084163580845437
2017_1235_1437,0.35411948455595493
2017_1235_1438,0.4322629017006397
2017_1235_1439,0.6828296261118745
2017_1235_1448,0.6571482243017239
2017_1235_1452,0.4208282735795092
2017_1235_1455,0.49473837110725716
2017_1235_1457,0.9420975393235861
2017_1235_1458,0.5540672998642928
2017_1235_1462,0.6107108867155443
2017_1240_1242,0.0
2017_1240_1243,0.08164759725400458
2017_1240_1245,0.2907770602902015
2017_1240_1246,0.0
2017_1240_1257,0.0
2017_1240_1266,0.045783617253402194
2017_1240_1268,0.03948629430487733
2017_1240_1274,0.021647597254004575
2017_1240_1276,0.021647597254004575
2017_1240_1277,0.03948629430487733
2017_1240_1278,0.021647597254004575
2017_1240_1291,0.5425743402397036
2017_1240_1292,0.11713335312840673
2017_1240_1297,0.30112935801678575
2017_1240_1300,0.49794831937430023
2017_1240_1305,0.12471453599048848
2017_1240_1308,0.2527864792767964
2017_1240_1309,0.5993432083859019
2017_1240_1314,0.0
2017_1240_1315,0.47430413821577866
2017_1240_1321,0.07410534192392496
2017_1240_1323,0.021647597254004575
2017_1240_1329,0.021647597254004575
2017_1240_1332,0.009473684210526315
2017_1240_1343,0.13843390422300497
2017_1240_1344,0.12471453599048848
2017_1240_1345,0.021647597254004575
2017_1240_1348,0.10775240074745436
2017_1240_1355,0.4874484081831568
2017_1240_1371,0.04706747716695906
2017_1240_1374,0.021647597254004575
2017_1240_1376,0.021647597254004575
2017_1240_1388,0.021647597254004575
2017_1240_1407,0.2722538403790994
2017_1240_1411,0.5408934907154598
2017_1240_1413,0.4885103636193688
2017_1240_1417,0.009473684210526315
2017_1240_1423,0.12471453599048848
2017_1240_1425,0.12471453599048848
2017_1240_1433,0.06207717335312585
2017_1240_1435,0.021647597254004575
2017_1240_1436,0.16702669057506533
2017_1240_1437,0.0
2017_1240_1438,0.021647597254004575
2017_1240_1439,0.03948629430487733
2017_1240_1448,0.08164759725400458
2017_1240_1452,0.021647597254004575
2017_1240_1455,0.021647597254004575
2017_1240_1457,0.3350924169577386
2017_1240_1458,0.021647597254004575
2017_1240_1462,0.11713335312840673
2017_1242_1243,0.8727651059090326
2017_1242_1245,0.9233434486873727
2017_1242_1246,0.44438021086917345
2017_1242_1257,0.48754819973972724
2017_1242_1266,0.8273316820264388
2017_1242_1268,0.7315740496193561
2017_1242_1274,0.6722805005903639
2017_1242_1276,0.6716974413483583
2017_1242_1277,0.8257136747078614
2017_1242_1278,0.6628097410797004
2017_1242_1291,0.9845857383194402
2017_1242_1292,0.9047069492390216
2017_1242_1297,0.9844341710631697
2017_1242_1300,0.9864039201376221
