Season,WOLDiff,WLKDiff,SAGDiff,POMDiff,MORDiff,DOLDiff,COLDiff,Team1,Team2,SeedDiff
2018,-265,-278,-275,-292,-291,-271,-256,1222,1300,-10
2018,-30,-23,-28,-24,-32,-18,-26,1222,1301,-3
2018,-9,-6,-19,-7,-26,-4,1,1222,1305,-1
2018,-20,-49,-47,-38,-85,-20,-15,1222,1308,-6
2018,7,11,12,10,12,12,13,1222,1314,4
2018,-6,2,-2,2,3,9,4,1222,1326,1
2018,-24,-28,-16,-30,-17,-14,-29,1222,1328,-4
2018,-93,-101,-98,-110,-80,-75,-81,1222,1335,-10
2018,-32,-42,-35,-47,-27,-15,-14,1222,1344,-4
2018,6,14,15,12,15,17,12,1222,1345,4
2018,-134,-152,-171,-153,-146,-136,-138,1222,1347,-10
2018,-13,-15,-25,-32,-16,-10,-2,1222,1348,-1
2018,-23,-52,-61,-60,-98,-26,-27,1222,1355,-6
2018,-51,-34,-32,-33,-30,-47,-40,1222,1361,-5
2018,-17,-8,-6,-9,-4,-5,-8,1222,1371,-2
2018,-70,-91,-100,-94,-131,-64,-76,1222,1372,-8
2018,-18,-41,-40,-52,-41,-22,-10,1222,1382,-5
2018,-43,-32,-30,-37,-25,-31,-22,1222,1393,-5
2018,-11,-4,1,-5,-2,-2,-4,1222,1395,0
2018,3,8,3,6,5,11,14,1222,1397,3
2018,-29,-20,-9,-22,-12,-16,-34,1222,1400,-4
2018,-14,-10,-7,-13,-9,-6,-5,1222,1401,-1
2018,-3,5,7,5,9,8,3,1222,1403,3
2018,-250,-222,-222,-232,-237,-254,-227,1222,1411,-10
2018,-34,-26,-24,-31,-35,-29,-13,1222,1417,-5
2018,-110,-150,-169,-167,-136,-101,-118,1222,1420,-10
2018,-55,-63,-83,-65,-57,-56,-54,1222,1422,-7
2018,13,17,19,15,17,20,20,1222,1437,5
2018,14,16,18,16,18,21,21,1222,1438,5
2018,-19,-12,-17,-15,-13,-8,-25,1222,1439,-2
2018,-1,3,11,4,2,7,2,1222,1452,1
2018,1,-3,5,-3,1,2,8,1222,1455,2
2018,-96,-116,-113,-118,-126,-83,-86,1222,1460,-8
2018,11,9,8,3,6,18,19,1222,1462,5
2018,139,129,120,125,105,132,140,1233,1242,14
2018,118,97,85,90,64,116,110,1233,1243,6
2018,125,120,112,116,99,123,131,1233,1246,10
2018,42,-15,-42,-31,-88,25,27,1233,1252,0
2018,-89,-105,-130,-118,-94,-102,-95,1233,1254,-1
2018,122,89,64,92,50,102,119,1233,1260,4
2018,53,35,1,20,-7,57,51,1233,1267,2
2018,123,105,94,98,78,120,116,1233,1274,9
2018,134,125,115,124,102,135,129,1233,1276,12
2018,140,131,122,128,106,138,138,1233,1277,12
2018,99,90,83,96,73,94,106,1233,1281,7
2018,63,49,28,63,1,67,66,1233,1285,1
2018,103,71,44,75,45,78,84,1233,1293,3
2018,-135,-159,-169,-175,-199,-152,-134,1233,1300,-1
2018,100,96,78,93,60,101,96,1233,1301,6
2018,121,113,87,110,66,115,123,1233,1305,8
2018,110,70,59,79,7,99,107,1233,1308,3
2018,137,130,118,127,104,131,135,1233,1314,13
2018,124,121,104,119,95,128,126,1233,1326,10
2018,106,91,90,87,75,105,93,1233,1328,5
2018,37,18,8,7,12,44,41,1233,1335,-1
2018,98,77,71,70,65,104,108,1233,1344,5
2018,136,133,121,129,107,136,134,1233,1345,13
2018,-4,-33,-65,-36,-54,-17,-16,1233,1347,-1
2018,117,104,81,85,76,109,120,1233,1348,8
2018,107,67,45,57,-6,93,95,1233,1355,3
2018,79,85,74,84,62,72,82,1233,1361,4
2018,113,111,100,108,88,114,114,1233,1371,7
2018,60,28,6,23,-39,55,46,1233,1372,1
2018,112,78,66,65,51,97,112,1233,1382,4
2018,87,87,76,80,67,88,100,1233,1393,4
2018,119,115,107,112,90,117,118,1233,1395,9
2018,133,127,109,123,97,130,136,1233,1397,12
2018,101,99,97,95,80,103,88,1233,1400,5
2018,116,109,99,104,83,113,117,1233,1401,8
2018,127,124,113,122,101,127,125,1233,1403,12
2018,-120,-103,-116,-115,-145,-135,-105,1233,1411,-1
2018,96,93,82,86,57,90,109,1233,1417,4
2018,20,-31,-63,-50,-44,18,4,1233,1420,-1
2018,75,56,23,52,35,63,68,1233,1422,2
2018,143,136,125,132,109,139,142,1233,1437,14
2018,144,135,124,133,110,140,143,1233,1438,14
2018,111,107,89,102,79,111,97,1233,1439,7
2018,129,122,117,121,94,126,124,1233,1452,10
2018,131,116,111,114,93,121,130,1233,1455,11
2018,34,3,-7,-1,-34,36,36,1233,1460,1
2018,141,128,114,120,98,137,141,1233,1462,14
2018,-21,-32,-35,-35,-41,-16,-30,1242,1243,-8
2018,-14,-9,-8,-9,-6,-9,-9,1242,1246,-4
2018,-97,-144,-162,-156,-193,-107,-113,1242,1252,-14
2018,-228,-234,-250,-243,-199,-234,-235,1242,1254,-15
2018,-17,-40,-56,-33,-55,-30,-21,1242,1260,-10
2018,-86,-94,-119,-105,-112,-75,-89,1242,1267,-12
2018,-16,-24,-26,-27,-27,-12,-24,1242,1274,-5
2018,-5,-4,-5,-1,-3,3,-11,1242,1276,-2
2018,1,2,2,3,1,6,-2,1242,1277,-2
2018,-40,-39,-37,-29,-32,-38,-34,1242,1281,-7
2018,-76,-80,-92,-62,-104,-65,-74,1242,1285,-13
2018,-36,-58,-76,-50,-60,-54,-56,1242,1293,-11
2018,-274,-288,-289,-300,-304,-284,-274,1242,1300,-15
2018,-39,-33,-42,-32,-45,-31,-44,1242,1301,-8
2018,-18,-16,-33,-15,-39,-17,-17,1242,1305,-6
2018,-29,-59,-61,-46,-98,-33,-33,1242,1308,-11
2018,-2,1,-2,2,-1,-1,-5,1242,1314,-1
2018,-15,-8,-16,-6,-10,-4,-14,1242,1326,-4
2018,-33,-38,-30,-38,-30,-27,-47,1242,1328,-9
2018,-102,-111,-112,-118,-93,-88,-99,1242,1335,-15
2018,-41,-52,-49,-55,-40,-28,-32,1242,1344,-9
2018,-3,4,1,4,2,4,-6,1242,1345,-1
2018,-143,-162,-185,-161,-159,-149,-156,1242,1347,-15
2018,-22,-25,-39,-40,-29,-23,-20,1242,1348,-6
2018,-32,-62,-75,-68,-111,-39,-45,1242,1355,-11
2018,-60,-44,-46,-41,-43,-60,-58,1242,1361,-10
2018,-26,-18,-20,-17,-17,-18,-26,1242,1371,-7
2018,-79,-101,-114,-102,-144,-77,-94,1242,1372,-13
2018,-27,-51,-54,-60,-54,-35,-28,1242,1382,-10
2018,-52,-42,-44,-45,-38,-44,-40,1242,1393,-10
2018,-20,-14,-13,-13,-15,-15,-22,1242,1395,-5
2018,-6,-2,-11,-2,-8,-2,-4,1242,1397,-2
2018,-38,-30,-23,-30,-25,-29,-52,1242,1400,-9
2018,-23,-20,-21,-21,-22,-19,-23,1242,1401,-6
2018,-12,-5,-7,-3,-4,-5,-15,1242,1403,-2
2018,-259,-232,-236,-240,-250,-267,-245,1242,1411,-15
2018,-43,-36,-38,-39,-48,-42,-31,1242,1417,-10
2018,-119,-160,-183,-175,-149,-114,-136,1242,1420,-15
2018,-64,-73,-97,-73,-70,-69,-72,1242,1422,-12
2018,4,7,5,7,4,7,2,1242,1437,0
2018,5,6,4,8,5,8,3,1242,1438,0
2018,-28,-22,-31,-23,-26,-21,-43,1242,1439,-7
2018,-10,-7,-3,-4,-11,-6,-16,1242,1452,-4
2018,-8,-13,-9,-11,-12,-11,-10,1242,1455,-3
2018,-105,-126,-127,-126,-139,-96,-104,1242,1460,-13
2018,2,-1,-6,-5,-7,5,1,1242,1462,0
2018,7,23,27,26,35,7,21,1243,1246,4
2018,-76,-112,-127,-121,-152,-91,-83,1243,1252,-6
2018,-207,-202,-215,-208,-158,-218,-205,1243,1254,-7
2018,4,-8,-21,2,-14,-14,9,1243,1260,-2
2018,-65,-62,-84,-70,-71,-59,-59,1243,1267,-4
2018,5,8,9,8,14,4,6,1243,1274,3
2018,16,28,30,34,38,19,19,1243,1276,6
2018,22,34,37,38,42,22,28,1243,1277,6
2018,-19,-7,-2,6,9,-22,-4,1243,1281,1
2018,-55,-48,-57,-27,-63,-49,-44,1243,1285,-5
2018,-15,-26,-41,-15,-19,-38,-26,1243,1293,-3
2018,-253,-256,-254,-265,-263,-268,-244,1243,1300,-7
2018,-18,-1,-7,3,-4,-15,-14,1243,1301,0
2018,3,16,2,20,2,-1,13,1243,1305,2
2018,-8,-27,-26,-11,-57,-17,-3,1243,1308,-3
2018,19,33,33,37,40,15,25,1243,1314,7
2018,6,24,19,29,31,12,16,1243,1326,4
2018,-12,-6,5,-3,11,-11,-17,1243,1328,-1
2018,-81,-79,-77,-83,-52,-72,-69,1243,1335,-7
2018,-20,-20,-14,-20,1,-12,-2,1243,1344,-1
2018,18,36,36,39,43,20,24,1243,1345,7
2018,-122,-130,-150,-126,-118,-133,-126,1243,1347,-7
2018,-1,7,-4,-5,12,-7,10,1243,1348,2
2018,-11,-30,-40,-33,-70,-23,-15,1243,1355,-3
2018,-39,-12,-11,-6,-2,-44,-28,1243,1361,-2
2018,-5,14,15,18,24,-2,4,1243,1371,1
2018,-58,-69,-79,-67,-103,-61,-64,1243,1372,-5
2018,-6,-19,-19,-25,-13,-19,2,1243,1382,-2
2018,-31,-10,-9,-10,3,-28,-10,1243,1393,-2
2018,1,18,22,22,26,1,8,1243,1395,3
2018,15,30,24,33,33,14,26,1243,1397,6
2018,-17,2,12,5,16,-13,-22,1243,1400,-1
2018,-2,12,14,14,19,-3,7,1243,1401,2
2018,9,27,28,32,37,11,15,1243,1403,6
2018,-238,-200,-201,-205,-209,-251,-215,1243,1411,-7
2018,-22,-4,-3,-4,-7,-26,-1,1243,1417,-2
2018,-98,-128,-148,-140,-108,-98,-106,1243,1420,-7
2018,-43,-41,-62,-38,-29,-53,-42,1243,1422,-4
2018,25,39,40,42,45,23,32,1243,1437,8
2018,26,38,39,43,46,24,33,1243,1438,8
2018,-7,10,4,12,15,-5,-13,1243,1439,1
2018,11,25,32,31,30,10,14,1243,1452,4
2018,13,19,26,24,29,5,20,1243,1455,5
2018,-84,-94,-92,-91,-98,-80,-74,1243,1460,-5
2018,23,31,29,30,34,21,31,1243,1462,8
2018,-83,-135,-154,-147,-187,-98,-104,1246,1252,-10
2018,-214,-225,-242,-234,-193,-225,-226,1246,1254,-11
2018,-3,-31,-48,-24,-49,-21,-12,1246,1260,-6
2018,-72,-85,-111,-96,-106,-66,-80,1246,1267,-8
2018,-2,-15,-18,-18,-21,-3,-15,1246,1274,-1
2018,9,5,3,8,3,12,-2,1246,1276,2
2018,15,11,10,12,7,15,7,1246,1277,2
2018,-26,-30,-29,-20,-26,-29,-25,1246,1281,-3
2018,-62,-71,-84,-53,-98,-56,-65,1246,1285,-9
2018,-22,-49,-68,-41,-54,-45,-47,1246,1293,-7
2018,-260,-279,-281,-291,-298,-275,-265,1246,1300,-11
2018,-25,-24,-34,-23,-39,-22,-35,1246,1301,-4
2018,-4,-7,-25,-6,-33,-8,-8,1246,1305,-2
2018,-15,-50,-53,-37,-92,-24,-24,1246,1308,-7
2018,12,10,6,11,5,8,4,1246,1314,3
2018,-1,1,-8,3,-4,5,-5,1246,1326,0
2018,-19,-29,-22,-29,-24,-18,-38,1246,1328,-5
2018,-88,-102,-104,-109,-87,-79,-90,1246,1335,-11
2018,-27,-43,-41,-46,-34,-19,-23,1246,1344,-5
2018,11,13,9,13,8,13,3,1246,1345,3
2018,-129,-153,-177,-152,-153,-140,-147,1246,1347,-11
2018,-8,-16,-31,-31,-23,-14,-11,1246,1348,-2
2018,-18,-53,-67,-59,-105,-30,-36,1246,1355,-7
2018,-46,-35,-38,-32,-37,-51,-49,1246,1361,-6
2018,-12,-9,-12,-8,-11,-9,-17,1246,1371,-3
2018,-65,-92,-106,-93,-138,-68,-85,1246,1372,-9
2018,-13,-42,-46,-51,-48,-26,-19,1246,1382,-6
2018,-38,-33,-36,-36,-32,-35,-31,1246,1393,-6
2018,-6,-5,-5,-4,-9,-6,-13,1246,1395,-1
2018,8,7,-3,7,-2,7,5,1246,1397,2
2018,-24,-21,-15,-21,-19,-20,-43,1246,1400,-5
2018,-9,-11,-13,-12,-16,-10,-14,1246,1401,-2
2018,2,4,1,6,2,4,-6,1246,1403,2
2018,-245,-223,-228,-231,-244,-258,-236,1246,1411,-11
2018,-29,-27,-30,-30,-42,-33,-22,1246,1417,-6
2018,-105,-151,-175,-166,-143,-105,-127,1246,1420,-11
2018,-50,-64,-89,-64,-64,-60,-63,1246,1422,-8
2018,18,16,13,16,10,16,11,1246,1437,4
2018,19,15,12,17,11,17,12,1246,1438,4
2018,-14,-13,-23,-14,-20,-12,-34,1246,1439,-3
2018,4,2,5,5,-5,3,-7,1246,1452,0
2018,6,-4,-1,-2,-6,-2,-1,1246,1455,1
2018,-91,-117,-119,-117,-133,-87,-95,1246,1460,-9
2018,16,8,2,4,-1,14,10,1246,1462,4
2018,-131,-90,-88,-87,-6,-127,-122,1252,1254,-1
2018,80,104,106,123,138,77,92,1252,1260,4
2018,11,50,43,51,81,32,24,1252,1267,2
2018,81,120,136,129,166,95,89,1252,1274,9
2018,92,140,157,155,190,110,102,1252,1276,12
2018,98,146,164,159,194,113,111,1252,1277,12
2018,57,105,125,127,161,69,79,1252,1281,7
2018,21,64,70,94,89,42,39,1252,1285,1
2018,61,86,86,106,133,53,57,1252,1293,3
2018,-177,-144,-127,-144,-111,-177,-161,1252,1300,-1
2018,58,111,120,124,148,76,69,1252,1301,6
2018,79,128,129,141,154,90,96,1252,1305,8
2018,68,85,101,110,95,74,80,1252,1308,3
2018,95,145,160,158,192,106,108,1252,1314,13
2018,82,136,146,150,183,103,99,1252,1326,10
2018,64,106,132,118,163,80,66,1252,1328,5
2018,-5,33,50,38,100,19,14,1252,1335,-1
2018,56,92,113,101,153,79,81,1252,1344,5
2018,94,148,163,160,195,111,107,1252,1345,13
2018,-46,-18,-23,-5,34,-42,-43,1252,1347,-1
2018,75,119,123,116,164,84,93,1252,1348,8
2018,65,82,87,88,82,68,68,1252,1355,3
2018,37,100,116,115,150,47,55,1252,1361,4
2018,71,126,142,139,176,89,87,1252,1371,7
2018,18,43,48,54,49,30,19,1252,1372,1
2018,70,93,108,96,139,72,85,1252,1382,4
2018,45,102,118,111,155,63,73,1252,1393,4
2018,77,130,149,143,178,92,91,1252,1395,9
2018,91,142,151,154,185,105,109,1252,1397,12
2018,59,114,139,126,168,78,61,1252,1400,5
2018,74,124,141,135,171,88,90,1252,1401,8
2018,85,139,155,153,189,102,98,1252,1403,12
2018,-162,-88,-74,-84,-57,-160,-132,1252,1411,-1
2018,54,108,124,117,145,65,82,1252,1417,4
2018,-22,-16,-21,-19,44,-7,-23,1252,1420,-1
2018,33,71,65,83,123,38,41,1252,1422,2
2018,101,151,167,163,197,114,115,1252,1437,14
2018,102,150,166,164,198,115,116,1252,1438,14
2018,69,122,131,133,167,86,70,1252,1439,7
2018,87,137,159,152,182,101,97,1252,1452,10
2018,89,131,153,145,181,96,103,1252,1455,11
2018,-8,18,35,30,54,11,9,1252,1460,1
2018,99,143,156,151,186,112,114,1252,1462,14
2018,211,194,194,210,144,204,214,1254,1260,5
2018,142,140,131,138,87,159,146,1254,1267,3
2018,212,210,224,216,172,222,211,1254,1274,10
2018,223,230,245,242,196,237,224,1254,1276,13
2018,229,236,252,246,200,240,233,1254,1277,13
2018,188,195,213,214,167,196,201,1254,1281,8
2018,152,154,158,181,95,169,161,1254,1285,2
2018,192,176,174,193,139,180,179,1254,1293,4
2018,-46,-54,-39,-57,-105,-50,-39,1254,1300,0
2018,189,201,208,211,154,203,191,1254,1301,7
2018,210,218,217,228,160,217,218,1254,1305,9
2018,199,175,189,197,101,201,202,1254,1308,4
2018,226,235,248,245,198,233,230,1254,1314,14
2018,213,226,234,237,189,230,221,1254,1326,11
2018,195,196,220,205,169,207,188,1254,1328,6
2018,126,123,138,125,106,146,136,1254,1335,0
2018,187,182,201,188,159,206,203,1254,1344,6
2018,225,238,251,247,201,238,229,1254,1345,14
2018,85,72,65,82,40,85,79,1254,1347,0
2018,206,209,211,203,170,211,215,1254,1348,9
2018,196,172,175,175,88,195,190,1254,1355,4
2018,168,190,204,202,156,174,177,1254,1361,5
2018,202,216,230,226,182,216,209,1254,1371,8
2018,149,133,136,141,55,157,141,1254,1372,2
2018,201,183,196,183,145,199,207,1254,1382,5
2018,176,192,206,198,161,190,195,1254,1393,5
2018,208,220,237,230,184,219,213,1254,1395,10
2018,222,232,239,241,191,232,231,1254,1397,13
2018,190,204,227,213,174,205,183,1254,1400,6
2018,205,214,229,222,177,215,212,1254,1401,9
2018,216,229,243,240,195,229,220,1254,1403,13
2018,-31,2,14,3,-51,-33,-10,1254,1411,0
2018,185,198,212,204,151,192,204,1254,1417,5
2018,109,74,67,68,50,120,99,1254,1420,0
2018,164,161,153,170,129,165,163,1254,1422,3
2018,232,241,255,250,203,241,237,1254,1437,15
2018,233,240,254,251,204,242,238,1254,1438,15
2018,200,212,219,220,173,213,192,1254,1439,8
2018,218,227,247,239,188,228,219,1254,1452,11
2018,220,221,241,232,187,223,225,1254,1455,12
2018,123,108,123,117,60,138,131,1254,1460,2
2018,230,233,244,238,192,239,236,1254,1462,15
2018,-69,-54,-63,-72,-57,-45,-68,1260,1267,-2
2018,1,16,30,6,28,18,-3,1260,1274,5
2018,12,36,51,32,52,33,10,1260,1276,8
2018,18,42,58,36,56,36,19,1260,1277,8
2018,-23,1,19,4,23,-8,-13,1260,1281,3
2018,-59,-40,-36,-29,-49,-35,-53,1260,1285,-3
2018,-19,-18,-20,-17,-5,-24,-35,1260,1293,-1
2018,-257,-248,-233,-267,-249,-254,-253,1260,1300,-5
2018,-22,7,14,1,10,-1,-23,1260,1301,2
2018,-1,24,23,18,16,13,4,1260,1305,4
2018,-12,-19,-5,-13,-43,-3,-12,1260,1308,-1
2018,15,41,54,35,54,29,16,1260,1314,9
2018,2,32,40,27,45,26,7,1260,1326,6
2018,-16,2,26,-5,25,3,-26,1260,1328,1
2018,-85,-71,-56,-85,-38,-58,-78,1260,1335,-5
2018,-24,-12,7,-22,15,2,-11,1260,1344,1
2018,14,44,57,37,57,34,15,1260,1345,9
2018,-126,-122,-129,-128,-104,-119,-135,1260,1347,-5
2018,-5,15,17,-7,26,7,1,1260,1348,4
2018,-15,-22,-19,-35,-56,-9,-24,1260,1355,-1
2018,-43,-4,10,-8,12,-30,-37,1260,1361,0
2018,-9,22,36,16,38,12,-5,1260,1371,3
2018,-62,-61,-58,-69,-89,-47,-73,1260,1372,-3
2018,-10,-11,2,-27,1,-5,-7,1260,1382,0
2018,-35,-2,12,-12,17,-14,-19,1260,1393,0
2018,-3,26,43,20,40,15,-1,1260,1395,5
2018,11,38,45,31,47,28,17,1260,1397,8
2018,-21,10,33,3,30,1,-31,1260,1400,1
2018,-6,20,35,12,33,11,-2,1260,1401,4
2018,5,35,49,30,51,25,6,1260,1403,8
2018,-242,-192,-180,-207,-195,-237,-224,1260,1411,-5
2018,-26,4,18,-6,7,-12,-10,1260,1417,0
2018,-102,-120,-127,-142,-94,-84,-115,1260,1420,-5
2018,-47,-33,-41,-40,-15,-39,-51,1260,1422,-2
2018,21,47,61,40,59,37,23,1260,1437,10
2018,22,46,60,41,60,38,24,1260,1438,10
2018,-11,18,25,10,29,9,-22,1260,1439,3
2018,7,33,53,29,44,24,5,1260,1452,6
2018,9,27,47,22,43,19,11,1260,1455,7
2018,-88,-86,-71,-93,-84,-66,-83,1260,1460,-3
2018,19,39,50,28,48,35,22,1260,1462,10
2018,70,70,93,78,85,63,65,1267,1274,7
2018,81,90,114,104,109,78,78,1267,1276,10
2018,87,96,121,108,113,81,87,1267,1277,10
2018,46,55,82,76,80,37,55,1267,1281,5
2018,10,14,27,43,8,10,15,1267,1285,-1
2018,50,36,43,55,52,21,33,1267,1293,1
2018,-188,-194,-170,-195,-192,-209,-185,1267,1300,-3
2018,47,61,77,73,67,44,45,1267,1301,4
2018,68,78,86,90,73,58,72,1267,1305,6
2018,57,35,58,59,14,42,56,1267,1308,1
2018,84,95,117,107,111,74,84,1267,1314,11
2018,71,86,103,99,102,71,75,1267,1326,8
2018,53,56,89,67,82,48,42,1267,1328,3
2018,-16,-17,7,-13,19,-13,-10,1267,1335,-3
2018,45,42,70,50,72,47,57,1267,1344,3
2018,83,98,120,109,114,79,83,1267,1345,11
2018,-57,-68,-66,-56,-47,-74,-67,1267,1347,-3
2018,64,69,80,65,83,52,69,1267,1348,6
2018,54,32,44,37,1,36,44,1267,1355,1
2018,26,50,73,64,69,15,31,1267,1361,2
2018,60,76,99,88,95,57,63,1267,1371,5
2018,7,-7,5,3,-32,-2,-5,1267,1372,-1
2018,59,43,65,45,58,40,61,1267,1382,2
2018,34,52,75,60,74,31,49,1267,1393,2
2018,66,80,106,92,97,60,67,1267,1395,7
2018,80,92,108,103,104,73,85,1267,1397,10
2018,48,64,96,75,87,46,37,1267,1400,3
2018,63,74,98,84,90,56,66,1267,1401,6
2018,74,89,112,102,108,70,74,1267,1403,10
2018,-173,-138,-117,-135,-138,-192,-156,1267,1411,-3
2018,43,58,81,66,64,33,58,1267,1417,2
2018,-33,-66,-64,-70,-37,-39,-47,1267,1420,-3
2018,22,21,22,32,42,6,17,1267,1422,0
2018,90,101,124,112,116,82,91,1267,1437,12
2018,91,100,123,113,117,83,92,1267,1438,12
2018,58,72,88,82,86,54,46,1267,1439,5
2018,76,87,116,101,101,69,73,1267,1452,8
2018,78,81,110,94,100,64,79,1267,1455,9
2018,-19,-32,-8,-21,-27,-21,-15,1267,1460,-1
2018,88,93,113,100,105,80,90,1267,1462,12
2018,11,20,21,26,24,15,13,1274,1276,3
2018,17,26,28,30,28,18,22,1274,1277,3
2018,-24,-15,-11,-2,-5,-26,-10,1274,1281,-2
2018,-60,-56,-66,-35,-77,-53,-50,1274,1285,-8
2018,-20,-34,-50,-23,-33,-42,-32,1274,1293,-6
2018,-258,-264,-263,-273,-277,-272,-250,1274,1300,-10
2018,-23,-9,-16,-5,-18,-19,-20,1274,1301,-3
2018,-2,8,-7,12,-12,-5,7,1274,1305,-1
2018,-13,-35,-35,-19,-71,-21,-9,1274,1308,-6
2018,14,25,24,29,26,11,19,1274,1314,4
2018,1,16,10,21,17,8,10,1274,1326,1
2018,-17,-14,-4,-11,-3,-15,-23,1274,1328,-4
2018,-86,-87,-86,-91,-66,-76,-75,1274,1335,-10
2018,-25,-28,-23,-28,-13,-16,-8,1274,1344,-4
2018,13,28,27,31,29,16,18,1274,1345,4
2018,-127,-138,-159,-134,-132,-137,-132,1274,1347,-10
2018,-6,-1,-13,-13,-2,-11,4,1274,1348,-1
2018,-16,-38,-49,-41,-84,-27,-21,1274,1355,-6
2018,-44,-20,-20,-14,-16,-48,-34,1274,1361,-5
2018,-10,6,6,10,10,-6,-2,1274,1371,-2
2018,-63,-77,-88,-75,-117,-65,-70,1274,1372,-8
2018,-11,-27,-28,-33,-27,-23,-4,1274,1382,-5
2018,-36,-18,-18,-18,-11,-32,-16,1274,1393,-5
2018,-4,10,13,14,12,-3,2,1274,1395,0
2018,10,22,15,25,19,10,20,1274,1397,3
2018,-22,-6,3,-3,2,-17,-28,1274,1400,-4
2018,-7,4,5,6,5,-7,1,1274,1401,-1
2018,4,19,19,24,23,7,9,1274,1403,3
2018,-243,-208,-210,-213,-223,-255,-221,1274,1411,-10
2018,-27,-12,-12,-12,-21,-30,-7,1274,1417,-5
2018,-103,-136,-157,-148,-122,-102,-112,1274,1420,-10
2018,-48,-49,-71,-46,-43,-57,-48,1274,1422,-7
2018,20,31,31,34,31,19,26,1274,1437,5
2018,21,30,30,35,32,20,27,1274,1438,5
2018,-12,2,-5,4,1,-9,-19,1274,1439,-2
2018,6,17,23,23,16,6,8,1274,1452,1
2018,8,11,17,16,15,1,14,1274,1455,2
2018,-89,-102,-101,-99,-112,-84,-80,1274,1460,-8
2018,18,23,20,22,20,17,25,1274,1462,5
2018,6,6,7,4,4,3,9,1276,1277,0
2018,-35,-35,-32,-28,-29,-41,-23,1276,1281,-5
2018,-71,-76,-87,-61,-101,-68,-63,1276,1285,-11
2018,-31,-54,-71,-49,-57,-57,-45,1276,1293,-9
2018,-269,-284,-284,-299,-301,-287,-263,1276,1300,-13
2018,-34,-29,-37,-31,-42,-34,-33,1276,1301,-6
2018,-13,-12,-28,-14,-36,-20,-6,1276,1305,-4
2018,-24,-55,-56,-45,-95,-36,-22,1276,1308,-9
2018,3,5,3,3,2,-4,6,1276,1314,1
2018,-10,-4,-11,-5,-7,-7,-3,1276,1326,-2
2018,-28,-34,-25,-37,-27,-30,-36,1276,1328,-7
2018,-97,-107,-107,-117,-90,-91,-88,1276,1335,-13
2018,-36,-48,-44,-54,-37,-31,-21,1276,1344,-7
2018,2,8,6,5,5,1,5,1276,1345,1
2018,-138,-158,-180,-160,-156,-152,-145,1276,1347,-13
2018,-17,-21,-34,-39,-26,-26,-9,1276,1348,-4
2018,-27,-58,-70,-67,-108,-42,-34,1276,1355,-9
2018,-55,-40,-41,-40,-40,-63,-47,1276,1361,-8
2018,-21,-14,-15,-16,-14,-21,-15,1276,1371,-5
2018,-74,-97,-109,-101,-141,-80,-83,1276,1372,-11
2018,-22,-47,-49,-59,-51,-38,-17,1276,1382,-8
2018,-47,-38,-39,-44,-35,-47,-29,1276,1393,-8
2018,-15,-10,-8,-12,-12,-18,-11,1276,1395,-3
2018,-1,2,-6,-1,-5,-5,7,1276,1397,0
2018,-33,-26,-18,-29,-22,-32,-41,1276,1400,-7
2018,-18,-16,-16,-20,-19,-22,-12,1276,1401,-4
2018,-7,-1,-2,-2,-1,-8,-4,1276,1403,0
2018,-254,-228,-231,-239,-247,-270,-234,1276,1411,-13
2018,-38,-32,-33,-38,-45,-45,-20,1276,1417,-8
2018,-114,-156,-178,-174,-146,-117,-125,1276,1420,-13
2018,-59,-69,-92,-72,-67,-72,-61,1276,1422,-10
2018,9,11,10,8,7,4,13,1276,1437,2
2018,10,10,9,9,8,5,14,1276,1438,2
2018,-23,-18,-26,-22,-23,-24,-32,1276,1439,-5
2018,-5,-3,2,-3,-8,-9,-5,1276,1452,-2
2018,-3,-9,-4,-10,-9,-14,1,1276,1455,-1
2018,-100,-122,-122,-125,-136,-99,-93,1276,1460,-11
2018,7,3,-1,-4,-4,2,12,1276,1462,2
2018,-41,-41,-39,-32,-33,-44,-32,1277,1281,-5
2018,-77,-82,-94,-65,-105,-71,-72,1277,1285,-11
2018,-37,-60,-78,-53,-61,-60,-54,1277,1293,-9
2018,-275,-290,-291,-303,-305,-290,-272,1277,1300,-13
2018,-40,-35,-44,-35,-46,-37,-42,1277,1301,-6
2018,-19,-18,-35,-18,-40,-23,-15,1277,1305,-4
2018,-30,-61,-63,-49,-99,-39,-31,1277,1308,-9
2018,-3,-1,-4,-1,-2,-7,-3,1277,1314,1
2018,-16,-10,-18,-9,-11,-10,-12,1277,1326,-2
2018,-34,-40,-32,-41,-31,-33,-45,1277,1328,-7
2018,-103,-113,-114,-121,-94,-94,-97,1277,1335,-13
2018,-42,-54,-51,-58,-41,-34,-30,1277,1344,-7
2018,-4,2,-1,1,1,-2,-4,1277,1345,1
2018,-144,-164,-187,-164,-160,-155,-154,1277,1347,-13
2018,-23,-27,-41,-43,-30,-29,-18,1277,1348,-4
2018,-33,-64,-77,-71,-112,-45,-43,1277,1355,-9
2018,-61,-46,-48,-44,-44,-66,-56,1277,1361,-8
2018,-27,-20,-22,-20,-18,-24,-24,1277,1371,-5
2018,-80,-103,-116,-105,-145,-83,-92,1277,1372,-11
2018,-28,-53,-56,-63,-55,-41,-26,1277,1382,-8
2018,-53,-44,-46,-48,-39,-50,-38,1277,1393,-8
