Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2015,133,MOR,1352,165
2015,133,MOR,1353,170
2015,133,MOR,1354,340
2015,133,MOR,1355,101
2015,133,MOR,1356,202
2015,133,MOR,1357,256
2015,133,MOR,1358,151
2015,133,MOR,1359,277
2015,133,MOR,1360,93
2015,133,MOR,1361,40
2015,133,MOR,1362,114
2015,133,MOR,1363,321
2015,133,MOR,1364,113
2015,133,MOR,1365,134
2015,133,MOR,1366,337
2015,133,MOR,1367,186
2015,133,MOR,1368,328
2015,133,MOR,1369,216
2015,133,MOR,1370,274
2015,133,MOR,1371,109
2015,133,MOR,1372,70
2015,133,MOR,1373,209
2015,133,MOR,1374,23
2015,133,MOR,1375,300
2015,133,MOR,1376,65
2015,133,MOR,1377,205
2015,133,MOR,1378,240
2015,133,MOR,1379,276
2015,133,MOR,1380,304
2015,133,MOR,1381,305
2015,133,MOR,1382,96
2015,133,MOR,1383,168
2015,133,MOR,1384,248
2015,133,MOR,1385,53
2015,133,MOR,1386,137
2015,133,MOR,1387,235
2015,133,MOR,1388,74
2015,133,MOR,1389,173
2015,133,MOR,1390,58
2015,133,MOR,1391,331
2015,133,MOR,1392,167
2015,133,MOR,1393,42
2015,133,MOR,1394,221
2015,133,MOR,1395,68
2015,133,MOR,1396,61
2015,133,MOR,1397,76
2015,133,MOR,1398,335
2015,133,MOR,1399,280
2015,133,MOR,1400,20
2015,133,MOR,1401,55
2015,133,MOR,1402,278
2015,133,MOR,1403,124
2015,133,MOR,1404,229
2015,133,MOR,1405,120
2015,133,MOR,1406,259
2015,133,MOR,1407,299
2015,133,MOR,1408,194
2015,133,MOR,1409,64
2015,133,MOR,1410,336
2015,133,MOR,1411,266
2015,133,MOR,1412,129
2015,133,MOR,1413,122
2015,133,MOR,1414,103
2015,133,MOR,1415,213
2015,133,MOR,1416,227
2015,133,MOR,1417,27
2015,133,MOR,1418,132
2015,133,MOR,1419,204
2015,133,MOR,1420,338
2015,133,MOR,1421,267
2015,133,MOR,1422,246
2015,133,MOR,1423,190
2015,133,MOR,1424,94
2015,133,MOR,1425,130
2015,133,MOR,1426,261
2015,133,MOR,1427,224
2015,133,MOR,1428,10
2015,133,MOR,1429,121
2015,133,MOR,1430,329
2015,133,MOR,1431,110
2015,133,MOR,1433,41
2015,133,MOR,1434,85
2015,133,MOR,1435,45
2015,133,MOR,1436,127
2015,133,MOR,1437,4
2015,133,MOR,1438,6
2015,133,MOR,1439,125
2015,133,MOR,1440,284
2015,133,MOR,1441,243
2015,133,MOR,1442,326
2015,133,MOR,1443,163
2015,133,MOR,1444,140
2015,133,MOR,1447,303
2015,133,MOR,1448,115
2015,133,MOR,1449,107
2015,133,MOR,1450,146
2015,133,MOR,1451,283
2015,133,MOR,1452,29
2015,133,MOR,1453,90
2015,133,MOR,1454,196
2015,133,MOR,1455,19
2015,133,MOR,1456,158
2015,133,MOR,1457,197
2015,133,MOR,1458,3
2015,133,MOR,1459,118
2015,133,MOR,1460,270
2015,133,MOR,1461,97
2015,133,MOR,1462,32
2015,133,MOR,1463,82
2015,133,MOR,1464,281
2015,133,POM,1101,332
2015,133,POM,1102,203
2015,133,POM,1103,92
2015,133,POM,1104,61
2015,133,POM,1105,330
2015,133,POM,1106,258
2015,133,POM,1107,132
2015,133,POM,1108,346
2015,133,POM,1110,186
2015,133,POM,1111,270
2015,133,POM,1112,2
2015,133,POM,1113,70
2015,133,POM,1114,229
2015,133,POM,1115,324
2015,133,POM,1116,29
2015,133,POM,1117,295
2015,133,POM,1119,262
2015,133,POM,1120,142
2015,133,POM,1122,318
2015,133,POM,1123,261
2015,133,POM,1124,15
2015,133,POM,1125,149
2015,133,POM,1126,333
2015,133,POM,1127,326
2015,133,POM,1129,39
2015,133,POM,1130,112
2015,133,POM,1131,242
2015,133,POM,1132,96
2015,133,POM,1133,278
2015,133,POM,1135,256
2015,133,POM,1136,238
2015,133,POM,1137,202
2015,133,POM,1138,54
2015,133,POM,1139,23
2015,133,POM,1140,31
2015,133,POM,1141,84
2015,133,POM,1142,157
2015,133,POM,1143,116
2015,133,POM,1144,298
2015,133,POM,1145,184
2015,133,POM,1146,348
2015,133,POM,1148,341
2015,133,POM,1149,187
2015,133,POM,1150,153
2015,133,POM,1151,158
2015,133,POM,1152,336
2015,133,POM,1153,34
2015,133,POM,1154,329
2015,133,POM,1155,86
2015,133,POM,1156,99
2015,133,POM,1157,148
2015,133,POM,1158,283
2015,133,POM,1159,175
2015,133,POM,1160,95
2015,133,POM,1161,68
2015,133,POM,1162,170
2015,133,POM,1163,59
2015,133,POM,1164,323
2015,133,POM,1165,209
2015,133,POM,1166,82
2015,133,POM,1167,257
2015,133,POM,1168,300
2015,133,POM,1169,274
2015,133,POM,1170,198
2015,133,POM,1171,161
2015,133,POM,1172,32
2015,133,POM,1173,40
2015,133,POM,1174,247
2015,133,POM,1175,246
2015,133,POM,1176,222
2015,133,POM,1177,163
2015,133,POM,1178,185
2015,133,POM,1179,260
2015,133,POM,1180,248
2015,133,POM,1181,7
2015,133,POM,1182,201
2015,133,POM,1183,228
2015,133,POM,1184,114
2015,133,POM,1185,134
2015,133,POM,1186,136
2015,133,POM,1187,220
2015,133,POM,1188,244
2015,133,POM,1189,254
2015,133,POM,1190,227
2015,133,POM,1191,133
2015,133,POM,1192,320
2015,133,POM,1193,299
2015,133,POM,1194,296
2015,133,POM,1195,179
2015,133,POM,1196,45
2015,133,POM,1197,350
2015,133,POM,1198,268
2015,133,POM,1199,103
2015,133,POM,1200,211
2015,133,POM,1201,193
2015,133,POM,1202,305
2015,133,POM,1203,75
2015,133,POM,1204,147
2015,133,POM,1205,212
2015,133,POM,1206,218
2015,133,POM,1207,22
2015,133,POM,1208,36
2015,133,POM,1209,71
2015,133,POM,1210,91
2015,133,POM,1211,6
2015,133,POM,1212,351
2015,133,POM,1213,271
2015,133,POM,1214,250
2015,133,POM,1216,293
2015,133,POM,1217,78
2015,133,POM,1218,122
2015,133,POM,1219,139
2015,133,POM,1220,124
2015,133,POM,1221,243
2015,133,POM,1222,215
2015,133,POM,1223,307
2015,133,POM,1224,251
2015,133,POM,1225,233
2015,133,POM,1226,315
2015,133,POM,1227,275
2015,133,POM,1228,65
2015,133,POM,1229,60
2015,133,POM,1230,214
2015,133,POM,1231,53
2015,133,POM,1232,172
2015,133,POM,1233,108
2015,133,POM,1234,24
2015,133,POM,1235,13
2015,133,POM,1236,171
2015,133,POM,1237,291
2015,133,POM,1238,316
2015,133,POM,1239,322
2015,133,POM,1240,310
2015,133,POM,1241,208
2015,133,POM,1242,11
2015,133,POM,1243,81
2015,133,POM,1244,338
2015,133,POM,1245,113
2015,133,POM,1246,1
2015,133,POM,1247,101
2015,133,POM,1248,195
2015,133,POM,1249,245
2015,133,POM,1250,204
2015,133,POM,1251,331
2015,133,POM,1252,290
2015,133,POM,1253,137
2015,133,POM,1254,284
2015,133,POM,1255,314
2015,133,POM,1256,77
2015,133,POM,1257,18
2015,133,POM,1258,279
2015,133,POM,1259,311
2015,133,POM,1260,144
2015,133,POM,1261,43
2015,133,POM,1262,312
2015,133,POM,1263,345
2015,133,POM,1264,146
2015,133,POM,1265,308
2015,133,POM,1266,111
2015,133,POM,1267,264
2015,133,POM,1268,33
2015,133,POM,1269,135
2015,133,POM,1270,282
2015,133,POM,1271,194
2015,133,POM,1272,85
2015,133,POM,1273,181
2015,133,POM,1274,52
2015,133,POM,1275,196
2015,133,POM,1276,76
2015,133,POM,1277,17
2015,133,POM,1278,58
2015,133,POM,1279,44
2015,133,POM,1280,169
2015,133,POM,1281,210
2015,133,POM,1282,288
2015,133,POM,1283,266
2015,133,POM,1284,183
2015,133,POM,1285,162
2015,133,POM,1286,319
2015,133,POM,1287,164
2015,133,POM,1288,337
2015,133,POM,1290,347
2015,133,POM,1291,224
2015,133,POM,1292,143
2015,133,POM,1293,73
2015,133,POM,1294,259
2015,133,POM,1295,151
2015,133,POM,1296,168
2015,133,POM,1297,232
2015,133,POM,1298,267
2015,133,POM,1299,340
2015,133,POM,1300,109
2015,133,POM,1301,38
2015,133,POM,1303,253
2015,133,POM,1304,131
2015,133,POM,1305,273
2015,133,POM,1306,178
2015,133,POM,1307,141
2015,133,POM,1308,88
2015,133,POM,1309,304
2015,133,POM,1310,292
2015,133,POM,1311,321
2015,133,POM,1312,167
2015,133,POM,1313,197
2015,133,POM,1314,16
2015,133,POM,1315,317
2015,133,POM,1316,127
2015,133,POM,1317,241
2015,133,POM,1318,120
2015,133,POM,1319,190
2015,133,POM,1320,12
2015,133,POM,1321,119
2015,133,POM,1322,213
2015,133,POM,1323,10
2015,133,POM,1324,155
2015,133,POM,1325,226
2015,133,POM,1326,21
2015,133,POM,1328,9
2015,133,POM,1329,37
2015,133,POM,1330,64
2015,133,POM,1331,216
2015,133,POM,1332,46
2015,133,POM,1333,117
2015,133,POM,1334,237
2015,133,POM,1335,289
2015,133,POM,1336,83
2015,133,POM,1337,106
2015,133,POM,1338,80
2015,133,POM,1339,125
2015,133,POM,1340,255
2015,133,POM,1341,303
2015,133,POM,1342,325
2015,133,POM,1343,150
2015,133,POM,1344,28
2015,133,POM,1345,49
2015,133,POM,1346,180
2015,133,POM,1347,182
2015,133,POM,1348,55
2015,133,POM,1349,205
2015,133,POM,1350,51
2015,133,POM,1351,159
2015,133,POM,1352,173
2015,133,POM,1353,219
2015,133,POM,1354,335
2015,133,POM,1355,105
2015,133,POM,1356,234
2015,133,POM,1357,231
2015,133,POM,1358,79
2015,133,POM,1359,286
2015,133,POM,1360,98
2015,133,POM,1361,27
2015,133,POM,1362,145
2015,133,POM,1363,349
2015,133,POM,1364,110
2015,133,POM,1365,189
2015,133,POM,1366,339
2015,133,POM,1367,177
2015,133,POM,1368,306
2015,133,POM,1369,236
2015,133,POM,1370,263
2015,133,POM,1371,104
2015,133,POM,1372,35
2015,133,POM,1373,277
2015,133,POM,1374,19
2015,133,POM,1375,301
2015,133,POM,1376,67
2015,133,POM,1377,225
2015,133,POM,1378,287
2015,133,POM,1379,313
2015,133,POM,1380,272
2015,133,POM,1381,309
2015,133,POM,1382,107
2015,133,POM,1383,152
2015,133,POM,1384,221
2015,133,POM,1385,42
2015,133,POM,1386,160
2015,133,POM,1387,294
2015,133,POM,1388,66
2015,133,POM,1389,192
2015,133,POM,1390,48
2015,133,POM,1391,334
2015,133,POM,1392,128
2015,133,POM,1393,62
2015,133,POM,1394,217
2015,133,POM,1395,57
2015,133,POM,1396,56
2015,133,POM,1397,89
2015,133,POM,1398,342
2015,133,POM,1399,252
2015,133,POM,1400,20
2015,133,POM,1401,50
2015,133,POM,1402,239
2015,133,POM,1403,156
2015,133,POM,1404,176
2015,133,POM,1405,87
2015,133,POM,1406,265
2015,133,POM,1407,285
2015,133,POM,1408,230
2015,133,POM,1409,72
2015,133,POM,1410,343
2015,133,POM,1411,207
2015,133,POM,1412,121
2015,133,POM,1413,93
2015,133,POM,1414,94
2015,133,POM,1415,223
2015,133,POM,1416,280
2015,133,POM,1417,41
2015,133,POM,1418,129
2015,133,POM,1419,174
2015,133,POM,1420,344
2015,133,POM,1421,240
2015,133,POM,1422,276
2015,133,POM,1423,165
2015,133,POM,1424,100
2015,133,POM,1425,154
2015,133,POM,1426,199
2015,133,POM,1427,206
2015,133,POM,1428,8
2015,133,POM,1429,118
2015,133,POM,1430,328
2015,133,POM,1431,97
2015,133,POM,1433,30
2015,133,POM,1434,63
2015,133,POM,1435,47
2015,133,POM,1436,115
2015,133,POM,1437,5
2015,133,POM,1438,4
2015,133,POM,1439,188
2015,133,POM,1440,297
2015,133,POM,1441,235
2015,133,POM,1442,327
2015,133,POM,1443,138
2015,133,POM,1444,140
2015,133,POM,1447,302
2015,133,POM,1448,126
2015,133,POM,1449,123
2015,133,POM,1450,191
2015,133,POM,1451,269
2015,133,POM,1452,25
2015,133,POM,1453,69
2015,133,POM,1454,200
2015,133,POM,1455,14
2015,133,POM,1456,130
2015,133,POM,1457,166
2015,133,POM,1458,3
2015,133,POM,1459,90
2015,133,POM,1460,249
2015,133,POM,1461,102
2015,133,POM,1462,26
2015,133,POM,1463,74
2015,133,POM,1464,281
2015,133,SAG,1101,336
2015,133,SAG,1102,199
2015,133,SAG,1103,113
2015,133,SAG,1104,61
2015,133,SAG,1105,339
2015,133,SAG,1106,267
2015,133,SAG,1107,130
2015,133,SAG,1108,347
2015,133,SAG,1110,185
2015,133,SAG,1111,287
2015,133,SAG,1112,4
2015,133,SAG,1113,70
2015,133,SAG,1114,242
2015,133,SAG,1115,324
2015,133,SAG,1116,25
2015,133,SAG,1117,293
2015,133,SAG,1119,240
2015,133,SAG,1120,138
2015,133,SAG,1122,319
2015,133,SAG,1123,254
2015,133,SAG,1124,14
2015,133,SAG,1125,150
2015,133,SAG,1126,328
2015,133,SAG,1127,325
2015,133,SAG,1129,45
2015,133,SAG,1130,112
2015,133,SAG,1131,231
2015,133,SAG,1132,95
2015,133,SAG,1133,258
2015,133,SAG,1135,250
2015,133,SAG,1136,232
2015,133,SAG,1137,194
2015,133,SAG,1138,59
2015,133,SAG,1139,20
2015,133,SAG,1140,36
2015,133,SAG,1141,80
2015,133,SAG,1142,157
2015,133,SAG,1143,103
2015,133,SAG,1144,308
2015,133,SAG,1145,164
2015,133,SAG,1146,348
2015,133,SAG,1148,343
2015,133,SAG,1149,201
2015,133,SAG,1150,146
2015,133,SAG,1151,158
2015,133,SAG,1152,335
2015,133,SAG,1153,50
2015,133,SAG,1154,320
2015,133,SAG,1155,83
2015,133,SAG,1156,125
2015,133,SAG,1157,145
2015,133,SAG,1158,285
2015,133,SAG,1159,181
2015,133,SAG,1160,88
2015,133,SAG,1161,57
2015,133,SAG,1162,166
2015,133,SAG,1163,71
2015,133,SAG,1164,329
2015,133,SAG,1165,214
2015,133,SAG,1166,82
2015,133,SAG,1167,270
2015,133,SAG,1168,294
2015,133,SAG,1169,281
2015,133,SAG,1170,208
2015,133,SAG,1171,187
2015,133,SAG,1172,30
2015,133,SAG,1173,48
2015,133,SAG,1174,276
2015,133,SAG,1175,257
2015,133,SAG,1176,228
2015,133,SAG,1177,131
2015,133,SAG,1178,182
2015,133,SAG,1179,273
2015,133,SAG,1180,246
2015,133,SAG,1181,5
2015,133,SAG,1182,211
2015,133,SAG,1183,215
2015,133,SAG,1184,148
2015,133,SAG,1185,129
2015,133,SAG,1186,124
2015,133,SAG,1187,220
2015,133,SAG,1188,259
2015,133,SAG,1189,243
2015,133,SAG,1190,213
2015,133,SAG,1191,127
2015,133,SAG,1192,315
2015,133,SAG,1193,303
2015,133,SAG,1194,284
2015,133,SAG,1195,156
2015,133,SAG,1196,42
2015,133,SAG,1197,350
2015,133,SAG,1198,249
2015,133,SAG,1199,90
2015,133,SAG,1200,224
2015,133,SAG,1201,195
2015,133,SAG,1202,301
2015,133,SAG,1203,69
2015,133,SAG,1204,147
2015,133,SAG,1205,210
2015,133,SAG,1206,202
2015,133,SAG,1207,23
2015,133,SAG,1208,37
2015,133,SAG,1209,78
2015,133,SAG,1210,99
2015,133,SAG,1211,7
2015,133,SAG,1212,351
2015,133,SAG,1213,268
2015,133,SAG,1214,266
2015,133,SAG,1216,265
2015,133,SAG,1217,85
2015,133,SAG,1218,126
2015,133,SAG,1219,153
2015,133,SAG,1220,119
2015,133,SAG,1221,236
2015,133,SAG,1222,219
2015,133,SAG,1223,309
2015,133,SAG,1224,279
2015,133,SAG,1225,238
2015,133,SAG,1226,317
2015,133,SAG,1227,289
2015,133,SAG,1228,46
2015,133,SAG,1229,77
2015,133,SAG,1230,205
2015,133,SAG,1231,40
2015,133,SAG,1232,174
2015,133,SAG,1233,100
2015,133,SAG,1234,24
2015,133,SAG,1235,11
2015,133,SAG,1236,192
2015,133,SAG,1237,286
2015,133,SAG,1238,314
2015,133,SAG,1239,340
2015,133,SAG,1240,312
2015,133,SAG,1241,190
2015,133,SAG,1242,10
2015,133,SAG,1243,74
2015,133,SAG,1244,332
2015,133,SAG,1245,120
2015,133,SAG,1246,1
2015,133,SAG,1247,107
2015,133,SAG,1248,176
2015,133,SAG,1249,261
2015,133,SAG,1250,196
2015,133,SAG,1251,341
2015,133,SAG,1252,292
2015,133,SAG,1253,135
2015,133,SAG,1254,277
2015,133,SAG,1255,318
2015,133,SAG,1256,79
2015,133,SAG,1257,15
2015,133,SAG,1258,237
2015,133,SAG,1259,302
2015,133,SAG,1260,132
2015,133,SAG,1261,43
2015,133,SAG,1262,296
2015,133,SAG,1263,345
2015,133,SAG,1264,159
2015,133,SAG,1265,313
2015,133,SAG,1266,89
2015,133,SAG,1267,272
2015,133,SAG,1268,27
2015,133,SAG,1269,116
2015,133,SAG,1270,291
2015,133,SAG,1271,226
2015,133,SAG,1272,84
2015,133,SAG,1273,186
2015,133,SAG,1274,39
2015,133,SAG,1275,221
2015,133,SAG,1276,65
2015,133,SAG,1277,16
2015,133,SAG,1278,54
2015,133,SAG,1279,51
2015,133,SAG,1280,151
2015,133,SAG,1281,178
2015,133,SAG,1282,283
2015,133,SAG,1283,241
2015,133,SAG,1284,184
2015,133,SAG,1285,163
2015,133,SAG,1286,323
2015,133,SAG,1287,170
2015,133,SAG,1288,331
2015,133,SAG,1290,349
2015,133,SAG,1291,225
2015,133,SAG,1292,152
2015,133,SAG,1293,72
2015,133,SAG,1294,248
2015,133,SAG,1295,154
2015,133,SAG,1296,179
2015,133,SAG,1297,263
2015,133,SAG,1298,274
2015,133,SAG,1299,338
2015,133,SAG,1300,118
2015,133,SAG,1301,32
2015,133,SAG,1303,269
2015,133,SAG,1304,105
2015,133,SAG,1305,280
2015,133,SAG,1306,191
2015,133,SAG,1307,139
2015,133,SAG,1308,106
2015,133,SAG,1309,306
2015,133,SAG,1310,307
2015,133,SAG,1311,327
2015,133,SAG,1312,171
2015,133,SAG,1313,193
2015,133,SAG,1314,9
2015,133,SAG,1315,316
2015,133,SAG,1316,143
2015,133,SAG,1317,230
2015,133,SAG,1318,123
2015,133,SAG,1319,198
2015,133,SAG,1320,22
2015,133,SAG,1321,96
2015,133,SAG,1322,197
2015,133,SAG,1323,8
2015,133,SAG,1324,155
2015,133,SAG,1325,233
2015,133,SAG,1326,17
2015,133,SAG,1328,13
2015,133,SAG,1329,34
2015,133,SAG,1330,62
2015,133,SAG,1331,207
2015,133,SAG,1332,44
2015,133,SAG,1333,110
2015,133,SAG,1334,223
2015,133,SAG,1335,282
2015,133,SAG,1336,81
2015,133,SAG,1337,102
2015,133,SAG,1338,76
2015,133,SAG,1339,122
2015,133,SAG,1340,253
2015,133,SAG,1341,299
2015,133,SAG,1342,334
2015,133,SAG,1343,169
2015,133,SAG,1344,28
2015,133,SAG,1345,33
2015,133,SAG,1346,189
2015,133,SAG,1347,188
2015,133,SAG,1348,58
2015,133,SAG,1349,216
2015,133,SAG,1350,63
2015,133,SAG,1351,165
2015,133,SAG,1352,183
2015,133,SAG,1353,173
2015,133,SAG,1354,330
2015,133,SAG,1355,117
2015,133,SAG,1356,234
2015,133,SAG,1357,244
2015,133,SAG,1358,94
2015,133,SAG,1359,290
2015,133,SAG,1360,114
2015,133,SAG,1361,35
2015,133,SAG,1362,137
2015,133,SAG,1363,346
2015,133,SAG,1364,101
2015,133,SAG,1365,175
2015,133,SAG,1366,342
2015,133,SAG,1367,160
2015,133,SAG,1368,311
2015,133,SAG,1369,245
2015,133,SAG,1370,278
2015,133,SAG,1371,73
2015,133,SAG,1372,41
2015,133,SAG,1373,256
2015,133,SAG,1374,29
2015,133,SAG,1375,298
2015,133,SAG,1376,64
2015,133,SAG,1377,217
2015,133,SAG,1378,260
2015,133,SAG,1379,304
2015,133,SAG,1380,288
2015,133,SAG,1381,310
2015,133,SAG,1382,111
2015,133,SAG,1383,162
2015,133,SAG,1384,218
2015,133,SAG,1385,38
2015,133,SAG,1386,168
2015,133,SAG,1387,262
2015,133,SAG,1388,60
2015,133,SAG,1389,206
2015,133,SAG,1390,49
2015,133,SAG,1391,333
2015,133,SAG,1392,133
2015,133,SAG,1393,53
2015,133,SAG,1394,229
2015,133,SAG,1395,52
2015,133,SAG,1396,68
2015,133,SAG,1397,86
2015,133,SAG,1398,337
2015,133,SAG,1399,252
2015,133,SAG,1400,21
2015,133,SAG,1401,55
2015,133,SAG,1402,239
2015,133,SAG,1403,134
2015,133,SAG,1404,180
2015,133,SAG,1405,91
2015,133,SAG,1406,271
2015,133,SAG,1407,300
2015,133,SAG,1408,209
2015,133,SAG,1409,66
2015,133,SAG,1410,326
2015,133,SAG,1411,204
2015,133,SAG,1412,144
2015,133,SAG,1413,108
2015,133,SAG,1414,97
2015,133,SAG,1415,227
2015,133,SAG,1416,255
2015,133,SAG,1417,47
2015,133,SAG,1418,142
2015,133,SAG,1419,177
2015,133,SAG,1420,344
2015,133,SAG,1421,247
2015,133,SAG,1422,297
2015,133,SAG,1423,172
2015,133,SAG,1424,104
2015,133,SAG,1425,149
2015,133,SAG,1426,200
2015,133,SAG,1427,212
2015,133,SAG,1428,12
2015,133,SAG,1429,128
2015,133,SAG,1430,321
2015,133,SAG,1431,93
2015,133,SAG,1433,31
2015,133,SAG,1434,67
2015,133,SAG,1435,56
2015,133,SAG,1436,141
2015,133,SAG,1437,6
2015,133,SAG,1438,3
2015,133,SAG,1439,167
2015,133,SAG,1440,295
2015,133,SAG,1441,235
2015,133,SAG,1442,322
2015,133,SAG,1443,140
2015,133,SAG,1444,136
2015,133,SAG,1447,305
2015,133,SAG,1448,121
2015,133,SAG,1449,109
2015,133,SAG,1450,161
2015,133,SAG,1451,264
2015,133,SAG,1452,19
2015,133,SAG,1453,75
2015,133,SAG,1454,222
2015,133,SAG,1455,18
2015,133,SAG,1456,115
2015,133,SAG,1457,203
2015,133,SAG,1458,2
2015,133,SAG,1459,92
2015,133,SAG,1460,251
2015,133,SAG,1461,98
2015,133,SAG,1462,26
2015,133,SAG,1463,87
2015,133,SAG,1464,275
2015,133,WLK,1101,332
2015,133,WLK,1102,202
2015,133,WLK,1103,111
2015,133,WLK,1104,63
2015,133,WLK,1105,338
2015,133,WLK,1106,257
2015,133,WLK,1107,132
2015,133,WLK,1108,347
2015,133,WLK,1110,183
2015,133,WLK,1111,287
2015,133,WLK,1112,2
2015,133,WLK,1113,66
2015,133,WLK,1114,245
2015,133,WLK,1115,325
2015,133,WLK,1116,23
2015,133,WLK,1117,297
2015,133,WLK,1119,239
2015,133,WLK,1120,128
2015,133,WLK,1122,319
2015,133,WLK,1123,265
2015,133,WLK,1124,14
2015,133,WLK,1125,136
2015,133,WLK,1126,329
2015,133,WLK,1127,330
2015,133,WLK,1129,56
2015,133,WLK,1130,101
2015,133,WLK,1131,227
2015,133,WLK,1132,120
2015,133,WLK,1133,254
2015,133,WLK,1135,262
2015,133,WLK,1136,229
2015,133,WLK,1137,193
2015,133,WLK,1138,57
2015,133,WLK,1139,20
2015,133,WLK,1140,31
2015,133,WLK,1141,77
2015,133,WLK,1142,171
2015,133,WLK,1143,97
2015,133,WLK,1144,302
2015,133,WLK,1145,172
2015,133,WLK,1146,349
2015,133,WLK,1148,343
2015,133,WLK,1149,177
2015,133,WLK,1150,151
2015,133,WLK,1151,145
2015,133,WLK,1152,327
2015,133,WLK,1153,50
2015,133,WLK,1154,318
2015,133,WLK,1155,82
2015,133,WLK,1156,121
2015,133,WLK,1157,134
2015,133,WLK,1158,284
2015,133,WLK,1159,180
2015,133,WLK,1160,88
2015,133,WLK,1161,61
2015,133,WLK,1162,162
2015,133,WLK,1163,70
2015,133,WLK,1164,328
2015,133,WLK,1165,215
2015,133,WLK,1166,84
2015,133,WLK,1167,264
2015,133,WLK,1168,303
2015,133,WLK,1169,276
2015,133,WLK,1170,198
2015,133,WLK,1171,179
2015,133,WLK,1172,29
2015,133,WLK,1173,43
2015,133,WLK,1174,272
2015,133,WLK,1175,250
2015,133,WLK,1176,225
2015,133,WLK,1177,135
2015,133,WLK,1178,195
2015,133,WLK,1179,274
2015,133,WLK,1180,270
2015,133,WLK,1181,5
2015,133,WLK,1182,205
2015,133,WLK,1183,221
2015,133,WLK,1184,133
2015,133,WLK,1185,131
2015,133,WLK,1186,130
2015,133,WLK,1187,216
2015,133,WLK,1188,258
2015,133,WLK,1189,240
2015,133,WLK,1190,210
2015,133,WLK,1191,125
2015,133,WLK,1192,317
2015,133,WLK,1193,304
2015,133,WLK,1194,298
2015,133,WLK,1195,170
2015,133,WLK,1196,44
2015,133,WLK,1197,350
2015,133,WLK,1198,267
2015,133,WLK,1199,89
2015,133,WLK,1200,206
2015,133,WLK,1201,200
2015,133,WLK,1202,294
2015,133,WLK,1203,62
2015,133,WLK,1204,150
2015,133,WLK,1205,212
2015,133,WLK,1206,201
2015,133,WLK,1207,18
2015,133,WLK,1208,35
2015,133,WLK,1209,80
2015,133,WLK,1210,94
2015,133,WLK,1211,7
2015,133,WLK,1212,351
2015,133,WLK,1213,252
2015,133,WLK,1214,249
2015,133,WLK,1216,277
2015,133,WLK,1217,81
2015,133,WLK,1218,123
2015,133,WLK,1219,144
2015,133,WLK,1220,107
2015,133,WLK,1221,231
2015,133,WLK,1222,213
2015,133,WLK,1223,306
2015,133,WLK,1224,261
2015,133,WLK,1225,242
2015,133,WLK,1226,322
2015,133,WLK,1227,289
2015,133,WLK,1228,47
2015,133,WLK,1229,73
2015,133,WLK,1230,217
2015,133,WLK,1231,46
2015,133,WLK,1232,191
2015,133,WLK,1233,93
2015,133,WLK,1234,25
2015,133,WLK,1235,12
2015,133,WLK,1236,204
2015,133,WLK,1237,291
2015,133,WLK,1238,314
2015,133,WLK,1239,334
2015,133,WLK,1240,309
2015,133,WLK,1241,186
2015,133,WLK,1242,8
2015,133,WLK,1243,69
2015,133,WLK,1244,335
2015,133,WLK,1245,124
2015,133,WLK,1246,1
2015,133,WLK,1247,98
2015,133,WLK,1248,166
2015,133,WLK,1249,268
2015,133,WLK,1250,189
2015,133,WLK,1251,331
2015,133,WLK,1252,292
2015,133,WLK,1253,147
2015,133,WLK,1254,283
2015,133,WLK,1255,313
2015,133,WLK,1256,86
2015,133,WLK,1257,15
2015,133,WLK,1258,259
2015,133,WLK,1259,299
2015,133,WLK,1260,149
2015,133,WLK,1261,37
2015,133,WLK,1262,296
2015,133,WLK,1263,346
2015,133,WLK,1264,155
2015,133,WLK,1265,315
2015,133,WLK,1266,92
2015,133,WLK,1267,278
2015,133,WLK,1268,27
2015,133,WLK,1269,108
2015,133,WLK,1270,293
2015,133,WLK,1271,208
2015,133,WLK,1272,87
2015,133,WLK,1273,173
2015,133,WLK,1274,36
2015,133,WLK,1275,218
2015,133,WLK,1276,68
2015,133,WLK,1277,16
2015,133,WLK,1278,52
2015,133,WLK,1279,45
2015,133,WLK,1280,152
2015,133,WLK,1281,174
2015,133,WLK,1282,282
2015,133,WLK,1283,246
2015,133,WLK,1284,185
2015,133,WLK,1285,163
2015,133,WLK,1286,321
2015,133,WLK,1287,168
2015,133,WLK,1288,341
2015,133,WLK,1290,348
2015,133,WLK,1291,223
2015,133,WLK,1292,156
2015,133,WLK,1293,71
2015,133,WLK,1294,251
2015,133,WLK,1295,164
2015,133,WLK,1296,182
2015,133,WLK,1297,244
2015,133,WLK,1298,253
2015,133,WLK,1299,337
2015,133,WLK,1300,122
2015,133,WLK,1301,33
2015,133,WLK,1303,273
2015,133,WLK,1304,109
2015,133,WLK,1305,279
2015,133,WLK,1306,192
2015,133,WLK,1307,143
2015,133,WLK,1308,114
2015,133,WLK,1309,308
2015,133,WLK,1310,305
2015,133,WLK,1311,333
2015,133,WLK,1312,188
2015,133,WLK,1313,181
2015,133,WLK,1314,9
2015,133,WLK,1315,316
2015,133,WLK,1316,137
2015,133,WLK,1317,243
2015,133,WLK,1318,119
2015,133,WLK,1319,197
2015,133,WLK,1320,28
